Last internet use,Age group,Country,Year,Value,Population
never,25 to 54 years old,Sweden,2010,1.67,3655668.0
never,55 to 74 years old,Sweden,2010,19.26,2093140.0
between 3 and 12 months ago,16 to 24 years old,United Kingdom,2010,0.81,11423899.0
between 3 and 12 months ago,25 to 54 years old,United Kingdom,2010,1.75,25783013.0
between 3 and 12 months ago,55 to 74 years old,United Kingdom,2010,2.77,12708365.0
between 3 and 12 months ago,75 years old or more,United Kingdom,2010,2.46,4817138.0
in last 3 months,16 to 24 years old,United Kingdom,2010,97.49,11423899.0
in last 3 months,25 to 54 years old,United Kingdom,2010,89.84,25783013.0
in last 3 months,55 to 74 years old,United Kingdom,2010,61.17,12708365.0
in last 3 months,75 years old or more,United Kingdom,2010,16.27,4817138.0
more than a year ago,16 to 24 years old,United Kingdom,2010,1.18,11423899.0
more than a year ago,25 to 54 years old,United Kingdom,2010,1.84,25783013.0
more than a year ago,55 to 74 years old,United Kingdom,2010,3.88,12708365.0
more than a year ago,75 years old or more,United Kingdom,2010,4.98,4817138.0
never,16 to 24 years old,United Kingdom,2010,0.53,11423899.0
never,25 to 54 years old,United Kingdom,2010,6.52,25783013.0
never,55 to 74 years old,United Kingdom,2010,32.18,12708365.0
never,75 years old or more,United Kingdom,2010,76.29,4817138.0
between 3 and 12 months ago,16 to 24 years old,Austria,2011,1.07,924896.0
between 3 and 12 months ago,25 to 54 years old,Austria,2011,1.3,3671597.0
between 3 and 12 months ago,55 to 74 years old,Austria,2011,0.74,1777651.0
in last 3 months,16 to 24 years old,Austria,2011,98.14,924896.0
in last 3 months,25 to 54 years old,Austria,2011,89.5,3671597.0
in last 3 months,55 to 74 years old,Austria,2011,46.44,1777651.0
more than a year ago,16 to 24 years old,Austria,2011,0.4,924896.0
more than a year ago,25 to 54 years old,Austria,2011,1.18,3671597.0
more than a year ago,55 to 74 years old,Austria,2011,3.32,1777651.0
never,16 to 24 years old,Austria,2011,0.38,924896.0
never,25 to 54 years old,Austria,2011,8.02,3671597.0
never,55 to 74 years old,Austria,2011,49.51,1777651.0
between 3 and 12 months ago,16 to 24 years old,Belgium,2011,0.5,1210040.0
between 3 and 12 months ago,25 to 54 years old,Belgium,2011,0.95,4563806.0
between 3 and 12 months ago,55 to 74 years old,Belgium,2011,1.34,2281816.0
in last 3 months,16 to 24 years old,Belgium,2011,97.27,1210040.0
in last 3 months,25 to 54 years old,Belgium,2011,90.01,4563806.0
in last 3 months,55 to 74 years old,Belgium,2011,56.74,2281816.0
more than a year ago,16 to 24 years old,Belgium,2011,0.99,1210040.0
more than a year ago,25 to 54 years old,Belgium,2011,1.62,4563806.0
more than a year ago,55 to 74 years old,Belgium,2011,1.76,2281816.0
never,16 to 24 years old,Belgium,2011,0.72,1210040.0
never,25 to 54 years old,Belgium,2011,6.76,4563806.0
never,55 to 74 years old,Belgium,2011,35.72,2281816.0
between 3 and 12 months ago,16 to 24 years old,Bulgaria,2011,2.73,805022.0
between 3 and 12 months ago,25 to 54 years old,Bulgaria,2011,3.97,3098331.0
between 3 and 12 months ago,55 to 74 years old,Bulgaria,2011,2.01,1824872.0
in last 3 months,16 to 24 years old,Bulgaria,2011,81.18,805022.0
in last 3 months,25 to 54 years old,Bulgaria,2011,58.77,3098331.0
in last 3 months,55 to 74 years old,Bulgaria,2011,19.29,1824872.0
more than a year ago,16 to 24 years old,Bulgaria,2011,2.64,805022.0
more than a year ago,25 to 54 years old,Bulgaria,2011,3.25,3098331.0
more than a year ago,55 to 74 years old,Bulgaria,2011,2.99,1824872.0
never,16 to 24 years old,Bulgaria,2011,13.45,805022.0
never,25 to 54 years old,Bulgaria,2011,34.01,3098331.0
never,55 to 74 years old,Bulgaria,2011,75.72,1824872.0
between 3 and 12 months ago,16 to 24 years old,Croatia,2011,2.03,457897.0
between 3 and 12 months ago,25 to 54 years old,Croatia,2011,2.15,1789123.0
between 3 and 12 months ago,55 to 74 years old,Croatia,2011,1.25,996670.0
in last 3 months,16 to 24 years old,Croatia,2011,93.13,457897.0
in last 3 months,25 to 54 years old,Croatia,2011,71.98,1789123.0
in last 3 months,55 to 74 years old,Croatia,2011,15.8,996670.0
more than a year ago,16 to 24 years old,Croatia,2011,2.76,457897.0
more than a year ago,25 to 54 years old,Croatia,2011,1.33,1789123.0
more than a year ago,55 to 74 years old,Croatia,2011,1.8,996670.0
never,16 to 24 years old,Croatia,2011,2.08,457897.0
never,25 to 54 years old,Croatia,2011,24.54,1789123.0
never,55 to 74 years old,Croatia,2011,81.15,996670.0
between 3 and 12 months ago,16 to 24 years old,Cyprus,2011,0.66,122504.0
between 3 and 12 months ago,25 to 54 years old,Cyprus,2011,1.02,364902.0
between 3 and 12 months ago,55 to 74 years old,Cyprus,2011,0.48,154934.0
in last 3 months,16 to 24 years old,Cyprus,2011,94.09,122504.0
in last 3 months,25 to 54 years old,Cyprus,2011,62.25,364902.0
in last 3 months,55 to 74 years old,Cyprus,2011,17.7,154934.0
more than a year ago,16 to 24 years old,Cyprus,2011,1.15,122504.0
more than a year ago,25 to 54 years old,Cyprus,2011,1.87,364902.0
more than a year ago,55 to 74 years old,Cyprus,2011,1.29,154934.0
never,16 to 24 years old,Cyprus,2011,4.11,122504.0
never,25 to 54 years old,Cyprus,2011,34.86,364902.0
never,55 to 74 years old,Cyprus,2011,80.53,154934.0
between 3 and 12 months ago,16 to 24 years old,Denmark,2011,0.43,621615.0
between 3 and 12 months ago,25 to 54 years old,Denmark,2011,0.88,2224364.0
between 3 and 12 months ago,55 to 74 years old,Denmark,2011,1.84,1256114.0
in last 3 months,16 to 24 years old,Denmark,2011,97.84,621615.0
in last 3 months,25 to 54 years old,Denmark,2011,96.24,2224364.0
in last 3 months,55 to 74 years old,Denmark,2011,74.58,1256114.0
more than a year ago,16 to 24 years old,Denmark,2011,0.74,621615.0
more than a year ago,25 to 54 years old,Denmark,2011,0.58,2224364.0
more than a year ago,55 to 74 years old,Denmark,2011,2.73,1256114.0
never,16 to 24 years old,Denmark,2011,0.23,621615.0
never,25 to 54 years old,Denmark,2011,1.81,2224364.0
never,55 to 74 years old,Denmark,2011,20.22,1256114.0
between 3 and 12 months ago,16 to 24 years old,EU-27(from 2020),2011,1.51,46652421.0
between 3 and 12 months ago,25 to 54 years old,EU-27(from 2020),2011,2.28,187150728.0
between 3 and 12 months ago,55 to 74 years old,EU-27(from 2020),2011,1.94,96210854.0
in last 3 months,16 to 24 years old,EU-27(from 2020),2011,92.44,46652421.0
in last 3 months,25 to 54 years old,EU-27(from 2020),2011,78.71,187150728.0
in last 3 months,55 to 74 years old,EU-27(from 2020),2011,40.24,96210854.0
more than a year ago,16 to 24 years old,EU-27(from 2020),2011,1.03,46652421.0
more than a year ago,25 to 54 years old,EU-27(from 2020),2011,1.88,187150728.0
more than a year ago,55 to 74 years old,EU-27(from 2020),2011,2.67,96210854.0
never,16 to 24 years old,EU-27(from 2020),2011,4.74,46652421.0
never,25 to 54 years old,EU-27(from 2020),2011,16.87,187150728.0
never,55 to 74 years old,EU-27(from 2020),2011,54.71,96210854.0
between 3 and 12 months ago,16 to 24 years old,EU-28(2013-2020),2011,1.45,54127360.0
between 3 and 12 months ago,25 to 54 years old,EU-28(2013-2020),2011,2.18,213092212.0
between 3 and 12 months ago,55 to 74 years old,EU-28(2013-2020),2011,1.91,109075802.0
in last 3 months,16 to 24 years old,EU-28(2013-2020),2011,93.26,54127360.0
in last 3 months,25 to 54 years old,EU-28(2013-2020),2011,80.28,213092212.0
in last 3 months,55 to 74 years old,EU-28(2013-2020),2011,43.08,109075802.0
more than a year ago,16 to 24 years old,EU-28(2013-2020),2011,0.94,54127360.0
more than a year ago,25 to 54 years old,EU-28(2013-2020),2011,1.82,213092212.0
more than a year ago,55 to 74 years old,EU-28(2013-2020),2011,2.82,109075802.0
never,16 to 24 years old,EU-28(2013-2020),2011,4.1,54127360.0
never,25 to 54 years old,EU-28(2013-2020),2011,15.5,213092212.0
never,55 to 74 years old,EU-28(2013-2020),2011,51.8,109075802.0
between 3 and 12 months ago,16 to 24 years old,Estonia,2011,0.8,160500.0
between 3 and 12 months ago,25 to 54 years old,Estonia,2011,0.87,552750.0
between 3 and 12 months ago,55 to 74 years old,Estonia,2011,0.9,294010.0
in last 3 months,16 to 24 years old,Estonia,2011,98.25,160500.0
in last 3 months,25 to 54 years old,Estonia,2011,88.12,552750.0
in last 3 months,55 to 74 years old,Estonia,2011,40.85,294010.0
more than a year ago,16 to 24 years old,Estonia,2011,0.21,160500.0
more than a year ago,25 to 54 years old,Estonia,2011,1.61,552750.0
more than a year ago,55 to 74 years old,Estonia,2011,6.13,294010.0
never,16 to 24 years old,Estonia,2011,0.74,160500.0
never,25 to 54 years old,Estonia,2011,9.41,552750.0
never,55 to 74 years old,Estonia,2011,52.12,294010.0
between 3 and 12 months ago,16 to 24 years old,Finland,2011,0.32,595652.0
between 3 and 12 months ago,25 to 54 years old,Finland,2011,0.33,2100874.0
between 3 and 12 months ago,55 to 74 years old,Finland,2011,1.32,1291312.0
in last 3 months,16 to 24 years old,Finland,2011,99.37,595652.0
in last 3 months,25 to 54 years old,Finland,2011,97.57,2100874.0
in last 3 months,55 to 74 years old,Finland,2011,69.78,1291312.0
more than a year ago,16 to 24 years old,Finland,2011,0.0,595652.0
more than a year ago,25 to 54 years old,Finland,2011,0.51,2100874.0
more than a year ago,55 to 74 years old,Finland,2011,4.37,1291312.0
never,16 to 24 years old,Finland,2011,0.31,595652.0
never,25 to 54 years old,Finland,2011,1.51,2100874.0
never,55 to 74 years old,Finland,2011,24.52,1291312.0
between 3 and 12 months ago,16 to 24 years old,France,2011,1.54,7206964.0
between 3 and 12 months ago,25 to 54 years old,France,2011,1.83,25754291.0
between 3 and 12 months ago,55 to 74 years old,France,2011,1.75,13396554.0
in last 3 months,16 to 24 years old,France,2011,89.71,7206964.0
in last 3 months,25 to 54 years old,France,2011,86.54,25754291.0
in last 3 months,55 to 74 years old,France,2011,54.96,13396554.0
more than a year ago,16 to 24 years old,France,2011,0.59,7206964.0
more than a year ago,25 to 54 years old,France,2011,2.14,25754291.0
more than a year ago,55 to 74 years old,France,2011,4.49,13396554.0
never,16 to 24 years old,France,2011,8.16,7206964.0
never,25 to 54 years old,France,2011,9.49,25754291.0
never,55 to 74 years old,France,2011,38.79,13396554.0
between 3 and 12 months ago,16 to 24 years old,Germany,2011,0.52,8148100.0
between 3 and 12 months ago,25 to 54 years old,Germany,2011,1.39,33869277.0
between 3 and 12 months ago,55 to 74 years old,Germany,2011,2.52,19161113.0
between 3 and 12 months ago,75 years old or more,Germany,2011,1.16,7384639.0
in last 3 months,16 to 24 years old,Germany,2011,98.6,8148100.0
in last 3 months,25 to 54 years old,Germany,2011,92.4,33869277.0
in last 3 months,55 to 74 years old,Germany,2011,54.29,19161113.0
in last 3 months,75 years old or more,Germany,2011,17.18,7384639.0
more than a year ago,16 to 24 years old,Germany,2011,0.1,8148100.0
more than a year ago,25 to 54 years old,Germany,2011,0.92,33869277.0
more than a year ago,55 to 74 years old,Germany,2011,2.37,19161113.0
more than a year ago,75 years old or more,Germany,2011,0.8,7384639.0
never,16 to 24 years old,Germany,2011,0.77,8148100.0
never,25 to 54 years old,Germany,2011,5.3,33869277.0
never,55 to 74 years old,Germany,2011,40.82,19161113.0
never,75 years old or more,Germany,2011,80.86,7384639.0
between 3 and 12 months ago,16 to 24 years old,Greece,2011,1.77,1105103.0
between 3 and 12 months ago,25 to 54 years old,Greece,2011,2.06,4824339.0
between 3 and 12 months ago,55 to 74 years old,Greece,2011,0.72,2394565.0
in last 3 months,16 to 24 years old,Greece,2011,90.01,1105103.0
in last 3 months,25 to 54 years old,Greece,2011,62.62,4824339.0
in last 3 months,55 to 74 years old,Greece,2011,12.52,2394565.0
more than a year ago,16 to 24 years old,Greece,2011,2.4,1105103.0
more than a year ago,25 to 54 years old,Greece,2011,2.18,4824339.0
more than a year ago,55 to 74 years old,Greece,2011,1.28,2394565.0
never,16 to 24 years old,Greece,2011,5.82,1105103.0
never,25 to 54 years old,Greece,2011,33.14,4824339.0
never,55 to 74 years old,Greece,2011,85.47,2394565.0
between 3 and 12 months ago,16 to 24 years old,Hungary,2011,2.5,1120533.0
between 3 and 12 months ago,25 to 54 years old,Hungary,2011,2.28,4257778.0
between 3 and 12 months ago,55 to 74 years old,Hungary,2011,2.1,2298460.0
in last 3 months,16 to 24 years old,Hungary,2011,93.58,1120533.0
in last 3 months,25 to 54 years old,Hungary,2011,79.54,4257778.0
in last 3 months,55 to 74 years old,Hungary,2011,34.22,2298460.0
more than a year ago,16 to 24 years old,Hungary,2011,1.32,1120533.0
more than a year ago,25 to 54 years old,Hungary,2011,1.4,4257778.0
more than a year ago,55 to 74 years old,Hungary,2011,2.72,2298460.0
never,16 to 24 years old,Hungary,2011,2.6,1120533.0
never,25 to 54 years old,Hungary,2011,16.78,4257778.0
never,55 to 74 years old,Hungary,2011,60.96,2298460.0
between 3 and 12 months ago,16 to 24 years old,Ireland,2011,2.16,531507.0
between 3 and 12 months ago,25 to 54 years old,Ireland,2011,1.92,2025350.0
between 3 and 12 months ago,55 to 74 years old,Ireland,2011,1.8,757920.0
in last 3 months,16 to 24 years old,Ireland,2011,93.84,531507.0
in last 3 months,25 to 54 years old,Ireland,2011,82.5,2025350.0
in last 3 months,55 to 74 years old,Ireland,2011,43.07,757920.0
more than a year ago,16 to 24 years old,Ireland,2011,1.16,531507.0
more than a year ago,25 to 54 years old,Ireland,2011,1.81,2025350.0
more than a year ago,55 to 74 years old,Ireland,2011,2.77,757920.0
never,16 to 24 years old,Ireland,2011,2.84,531507.0
never,25 to 54 years old,Ireland,2011,13.78,2025350.0
never,55 to 74 years old,Ireland,2011,52.35,757920.0
between 3 and 12 months ago,16 to 24 years old,Italy,2011,2.81,5432171.0
between 3 and 12 months ago,25 to 54 years old,Italy,2011,2.73,25727165.0
between 3 and 12 months ago,55 to 74 years old,Italy,2011,1.64,13692941.0
between 3 and 12 months ago,75 years old or more,Italy,2011,0.31,6096101.0
in last 3 months,16 to 24 years old,Italy,2011,84.14,5432171.0
in last 3 months,25 to 54 years old,Italy,2011,64.26,25727165.0
in last 3 months,55 to 74 years old,Italy,2011,23.95,13692941.0
in last 3 months,75 years old or more,Italy,2011,2.4,6096101.0
more than a year ago,16 to 24 years old,Italy,2011,2.68,5432171.0
more than a year ago,25 to 54 years old,Italy,2011,3.18,25727165.0
more than a year ago,55 to 74 years old,Italy,2011,1.96,13692941.0
more than a year ago,75 years old or more,Italy,2011,0.26,6096101.0
never,16 to 24 years old,Italy,2011,8.28,5432171.0
never,25 to 54 years old,Italy,2011,28.19,25727165.0
never,55 to 74 years old,Italy,2011,70.22,13692941.0
never,75 years old or more,Italy,2011,95.17,6096101.0
between 3 and 12 months ago,16 to 24 years old,Latvia,2011,0.05,258174.0
between 3 and 12 months ago,25 to 54 years old,Latvia,2011,2.11,868969.0
between 3 and 12 months ago,55 to 74 years old,Latvia,2011,2.62,467724.0
in last 3 months,16 to 24 years old,Latvia,2011,98.63,258174.0
in last 3 months,25 to 54 years old,Latvia,2011,81.04,868969.0
in last 3 months,55 to 74 years old,Latvia,2011,32.31,467724.0
more than a year ago,16 to 24 years old,Latvia,2011,0.7,258174.0
more than a year ago,25 to 54 years old,Latvia,2011,1.41,868969.0
more than a year ago,55 to 74 years old,Latvia,2011,2.81,467724.0
never,16 to 24 years old,Latvia,2011,0.62,258174.0
never,25 to 54 years old,Latvia,2011,15.44,868969.0
never,55 to 74 years old,Latvia,2011,62.26,467724.0
between 3 and 12 months ago,16 to 24 years old,Lithuania,2011,1.37,396599.0
between 3 and 12 months ago,25 to 54 years old,Lithuania,2011,1.68,1270902.0
between 3 and 12 months ago,55 to 74 years old,Lithuania,2011,0.76,642289.0
in last 3 months,16 to 24 years old,Lithuania,2011,96.41,396599.0
in last 3 months,25 to 54 years old,Lithuania,2011,71.13,1270902.0
in last 3 months,55 to 74 years old,Lithuania,2011,24.66,642289.0
more than a year ago,16 to 24 years old,Lithuania,2011,1.12,396599.0
more than a year ago,25 to 54 years old,Lithuania,2011,1.95,1270902.0
more than a year ago,55 to 74 years old,Lithuania,2011,2.03,642289.0
never,16 to 24 years old,Lithuania,2011,1.1,396599.0
never,25 to 54 years old,Lithuania,2011,25.25,1270902.0
never,55 to 74 years old,Lithuania,2011,72.55,642289.0
between 3 and 12 months ago,16 to 24 years old,Luxembourg,2011,0.31,54869.0
between 3 and 12 months ago,25 to 54 years old,Luxembourg,2011,0.72,233087.0
between 3 and 12 months ago,55 to 74 years old,Luxembourg,2011,1.54,93825.0
in last 3 months,16 to 24 years old,Luxembourg,2011,99.69,54869.0
in last 3 months,25 to 54 years old,Luxembourg,2011,95.16,233087.0
in last 3 months,55 to 74 years old,Luxembourg,2011,71.75,93825.0
more than a year ago,16 to 24 years old,Luxembourg,2011,0.0,54869.0
more than a year ago,25 to 54 years old,Luxembourg,2011,0.58,233087.0
more than a year ago,55 to 74 years old,Luxembourg,2011,2.52,93825.0
never,16 to 24 years old,Luxembourg,2011,0.0,54869.0
never,25 to 54 years old,Luxembourg,2011,3.54,233087.0
never,55 to 74 years old,Luxembourg,2011,24.19,93825.0
between 3 and 12 months ago,16 to 24 years old,Malta,2011,0.0,51116.0
between 3 and 12 months ago,25 to 54 years old,Malta,2011,1.84,171823.0
between 3 and 12 months ago,55 to 74 years old,Malta,2011,0.68,97531.0
in last 3 months,16 to 24 years old,Malta,2011,94.51,51116.0
in last 3 months,25 to 54 years old,Malta,2011,75.67,171823.0
in last 3 months,55 to 74 years old,Malta,2011,39.63,97531.0
more than a year ago,16 to 24 years old,Malta,2011,3.0,51116.0
more than a year ago,25 to 54 years old,Malta,2011,0.7,171823.0
more than a year ago,55 to 74 years old,Malta,2011,0.68,97531.0
never,16 to 24 years old,Malta,2011,2.49,51116.0
never,25 to 54 years old,Malta,2011,21.79,171823.0
never,55 to 74 years old,Malta,2011,59.01,97531.0
between 3 and 12 months ago,16 to 24 years old,Netherlands,2011,0.18,1847016.0
between 3 and 12 months ago,25 to 54 years old,Netherlands,2011,0.46,6918406.0
between 3 and 12 months ago,55 to 74 years old,Netherlands,2011,2.01,3621977.0
in last 3 months,16 to 24 years old,Netherlands,2011,99.56,1847016.0
in last 3 months,25 to 54 years old,Netherlands,2011,97.13,6918406.0
in last 3 months,55 to 74 years old,Netherlands,2011,76.36,3621977.0
more than a year ago,16 to 24 years old,Netherlands,2011,0.0,1847016.0
more than a year ago,25 to 54 years old,Netherlands,2011,0.68,6918406.0
more than a year ago,55 to 74 years old,Netherlands,2011,1.21,3621977.0
never,16 to 24 years old,Netherlands,2011,0.27,1847016.0
never,25 to 54 years old,Netherlands,2011,1.73,6918406.0
never,55 to 74 years old,Netherlands,2011,20.41,3621977.0
between 3 and 12 months ago,16 to 24 years old,Poland,2011,1.15,4781061.0
between 3 and 12 months ago,25 to 54 years old,Poland,2011,3.89,16639315.0
between 3 and 12 months ago,55 to 74 years old,Poland,2011,2.17,7932187.0
in last 3 months,16 to 24 years old,Poland,2011,96.75,4781061.0
in last 3 months,25 to 54 years old,Poland,2011,72.1,16639315.0
in last 3 months,55 to 74 years old,Poland,2011,25.15,7932187.0
more than a year ago,16 to 24 years old,Poland,2011,0.99,4781061.0
more than a year ago,25 to 54 years old,Poland,2011,2.62,16639315.0
more than a year ago,55 to 74 years old,Poland,2011,2.8,7932187.0
never,16 to 24 years old,Poland,2011,1.11,4781061.0
never,25 to 54 years old,Poland,2011,21.39,16639315.0
never,55 to 74 years old,Poland,2011,69.88,7932187.0
between 3 and 12 months ago,16 to 24 years old,Portugal,2011,2.16,1041490.0
between 3 and 12 months ago,25 to 54 years old,Portugal,2011,2.92,4554450.0
between 3 and 12 months ago,55 to 74 years old,Portugal,2011,1.85,2324826.0
in last 3 months,16 to 24 years old,Portugal,2011,92.69,1041490.0
in last 3 months,25 to 54 years old,Portugal,2011,63.78,4554450.0
in last 3 months,55 to 74 years old,Portugal,2011,20.91,2324826.0
more than a year ago,16 to 24 years old,Portugal,2011,0.94,1041490.0
more than a year ago,25 to 54 years old,Portugal,2011,2.07,4554450.0
more than a year ago,55 to 74 years old,Portugal,2011,1.4,2324826.0
never,16 to 24 years old,Portugal,2011,4.2,1041490.0
never,25 to 54 years old,Portugal,2011,31.23,4554450.0
never,55 to 74 years old,Portugal,2011,75.84,2324826.0
between 3 and 12 months ago,16 to 24 years old,Romania,2011,3.93,2266109.0
between 3 and 12 months ago,25 to 54 years old,Romania,2011,4.95,8562965.0
between 3 and 12 months ago,55 to 74 years old,Romania,2011,2.05,4499725.0
in last 3 months,16 to 24 years old,Romania,2011,71.66,2266109.0
in last 3 months,25 to 54 years old,Romania,2011,44.21,8562965.0
in last 3 months,55 to 74 years old,Romania,2011,10.48,4499725.0
more than a year ago,16 to 24 years old,Romania,2011,2.42,2266109.0
more than a year ago,25 to 54 years old,Romania,2011,1.77,8562965.0
more than a year ago,55 to 74 years old,Romania,2011,1.33,4499725.0
never,16 to 24 years old,Romania,2011,22.0,2266109.0
never,25 to 54 years old,Romania,2011,49.07,8562965.0
never,55 to 74 years old,Romania,2011,86.13,4499725.0
between 3 and 12 months ago,16 to 24 years old,Slovakia,2011,0.76,691418.0
between 3 and 12 months ago,25 to 54 years old,Slovakia,2011,3.93,2442337.0
between 3 and 12 months ago,55 to 74 years old,Slovakia,2011,4.57,1076686.0
between 3 and 12 months ago,75 years old or more,Slovakia,2011,1.32,289486.0
in last 3 months,16 to 24 years old,Slovakia,2011,97.9,691418.0
in last 3 months,25 to 54 years old,Slovakia,2011,83.27,2442337.0
in last 3 months,55 to 74 years old,Slovakia,2011,32.84,1076686.0
in last 3 months,75 years old or more,Slovakia,2011,5.26,289486.0
more than a year ago,16 to 24 years old,Slovakia,2011,0.28,691418.0
more than a year ago,25 to 54 years old,Slovakia,2011,1.89,2442337.0
more than a year ago,55 to 74 years old,Slovakia,2011,5.8,1076686.0
more than a year ago,75 years old or more,Slovakia,2011,0.0,289486.0
never,16 to 24 years old,Slovakia,2011,1.06,691418.0
never,25 to 54 years old,Slovakia,2011,10.92,2442337.0
never,55 to 74 years old,Slovakia,2011,56.79,1076686.0
never,75 years old or more,Slovakia,2011,93.42,289486.0
between 3 and 12 months ago,16 to 24 years old,Slovenia,2011,0.0,210359.0
between 3 and 12 months ago,25 to 54 years old,Slovenia,2011,1.68,915851.0
between 3 and 12 months ago,55 to 74 years old,Slovenia,2011,3.74,456176.0
in last 3 months,16 to 24 years old,Slovenia,2011,98.63,210359.0
in last 3 months,25 to 54 years old,Slovenia,2011,79.78,915851.0
in last 3 months,55 to 74 years old,Slovenia,2011,28.7,456176.0
more than a year ago,16 to 24 years old,Slovenia,2011,0.53,210359.0
more than a year ago,25 to 54 years old,Slovenia,2011,1.17,915851.0
more than a year ago,55 to 74 years old,Slovenia,2011,2.59,456176.0
never,16 to 24 years old,Slovenia,2011,0.84,210359.0
never,25 to 54 years old,Slovenia,2011,17.37,915851.0
never,55 to 74 years old,Slovenia,2011,64.97,456176.0
between 3 and 12 months ago,16 to 24 years old,Spain,2011,1.65,4373695.0
between 3 and 12 months ago,25 to 54 years old,Spain,2011,2.61,21788445.0
between 3 and 12 months ago,55 to 74 years old,Spain,2011,1.33,8958270.0
between 3 and 12 months ago,75 years old or more,Spain,2011,0.39,4110407.0
in last 3 months,16 to 24 years old,Spain,2011,94.59,4373695.0
in last 3 months,25 to 54 years old,Spain,2011,76.46,21788445.0
in last 3 months,55 to 74 years old,Spain,2011,28.54,8958270.0
in last 3 months,75 years old or more,Spain,2011,4.47,4110407.0
more than a year ago,16 to 24 years old,Spain,2011,0.85,4373695.0
more than a year ago,25 to 54 years old,Spain,2011,2.04,21788445.0
more than a year ago,55 to 74 years old,Spain,2011,1.98,8958270.0
more than a year ago,75 years old or more,Spain,2011,0.46,4110407.0
never,16 to 24 years old,Spain,2011,2.91,4373695.0
never,25 to 54 years old,Spain,2011,18.89,21788445.0
never,55 to 74 years old,Spain,2011,68.15,8958270.0
never,75 years old or more,Spain,2011,94.68,4110407.0
between 3 and 12 months ago,16 to 24 years old,Sweden,2011,1.05,1140549.0
between 3 and 12 months ago,25 to 54 years old,Sweden,2011,0.37,3677160.0
between 3 and 12 months ago,55 to 74 years old,Sweden,2011,2.31,2122884.0
in last 3 months,16 to 24 years old,Sweden,2011,98.95,1140549.0
in last 3 months,25 to 54 years old,Sweden,2011,98.5,3677160.0
in last 3 months,55 to 74 years old,Sweden,2011,79.59,2122884.0
more than a year ago,16 to 24 years old,Sweden,2011,0.0,1140549.0
more than a year ago,25 to 54 years old,Sweden,2011,0.49,3677160.0
more than a year ago,55 to 74 years old,Sweden,2011,3.87,2122884.0
never,16 to 24 years old,Sweden,2011,0.0,1140549.0
never,25 to 54 years old,Sweden,2011,0.64,3677160.0
never,55 to 74 years old,Sweden,2011,13.94,2122884.0
between 3 and 12 months ago,16 to 24 years old,United Kingdom,2011,1.06,11462322.0
between 3 and 12 months ago,25 to 54 years old,United Kingdom,2011,1.44,25941484.0
between 3 and 12 months ago,55 to 74 years old,United Kingdom,2011,1.73,12864948.0
between 3 and 12 months ago,75 years old or more,United Kingdom,2011,1.56,4892914.0
in last 3 months,16 to 24 years old,United Kingdom,2011,98.52,11462322.0
in last 3 months,25 to 54 years old,United Kingdom,2011,91.79,25941484.0
in last 3 months,55 to 74 years old,United Kingdom,2011,64.92,12864948.0
in last 3 months,75 years old or more,United Kingdom,2011,24.42,4892914.0
more than a year ago,16 to 24 years old,United Kingdom,2011,0.42,11462322.0
more than a year ago,25 to 54 years old,United Kingdom,2011,1.35,25941484.0
more than a year ago,55 to 74 years old,United Kingdom,2011,3.96,12864948.0
more than a year ago,75 years old or more,United Kingdom,2011,3.98,4892914.0
never,16 to 24 years old,United Kingdom,2011,0.0,11462322.0
never,25 to 54 years old,United Kingdom,2011,5.42,25941484.0
never,55 to 74 years old,United Kingdom,2011,29.4,12864948.0
never,75 years old or more,United Kingdom,2011,70.03,4892914.0
between 3 and 12 months ago,16 to 24 years old,Austria,2012,0.26,923863.0
between 3 and 12 months ago,25 to 54 years old,Austria,2012,1.24,3670691.0
between 3 and 12 months ago,55 to 74 years old,Austria,2012,1.15,1816708.0
in last 3 months,16 to 24 years old,Austria,2012,99.15,923863.0
in last 3 months,25 to 54 years old,Austria,2012,89.64,3670691.0
in last 3 months,55 to 74 years old,Austria,2012,50.87,1816708.0
more than a year ago,16 to 24 years old,Austria,2012,0.24,923863.0
more than a year ago,25 to 54 years old,Austria,2012,1.08,3670691.0
more than a year ago,55 to 74 years old,Austria,2012,2.75,1816708.0
never,16 to 24 years old,Austria,2012,0.34,923863.0
never,25 to 54 years old,Austria,2012,8.04,3670691.0
never,55 to 74 years old,Austria,2012,45.23,1816708.0
between 3 and 12 months ago,16 to 24 years old,Belgium,2012,0.75,1212540.0
between 3 and 12 months ago,25 to 54 years old,Belgium,2012,1.02,4568295.0
between 3 and 12 months ago,55 to 74 years old,Belgium,2012,1.39,2320166.0
in last 3 months,16 to 24 years old,Belgium,2012,94.57,1212540.0
in last 3 months,25 to 54 years old,Belgium,2012,88.86,4568295.0
in last 3 months,55 to 74 years old,Belgium,2012,57.59,2320166.0
more than a year ago,16 to 24 years old,Belgium,2012,0.9,1212540.0
more than a year ago,25 to 54 years old,Belgium,2012,0.81,4568295.0
more than a year ago,55 to 74 years old,Belgium,2012,1.81,2320166.0
never,16 to 24 years old,Belgium,2012,2.39,1212540.0
never,25 to 54 years old,Belgium,2012,8.04,4568295.0
never,55 to 74 years old,Belgium,2012,36.43,2320166.0
between 3 and 12 months ago,16 to 24 years old,Bulgaria,2012,1.87,769173.0
