state_code,division_number,element_code,year,month,value
002,0,27,2002,12,52.7
002,0,27,2003,1,63.0
002,0,27,2003,2,56.9
002,0,27,2003,3,64.1
002,0,27,2003,4,70.6
002,0,27,2003,5,84.6
002,0,27,2003,6,93.0
002,0,27,2003,7,98.9
002,0,27,2003,8,93.3
002,0,27,2003,9,89.6
002,0,27,2003,10,82.4
002,0,27,2003,11,61.2
002,0,27,2003,12,56.3
002,0,27,2004,1,54.7
002,0,27,2004,2,54.4
002,0,27,2004,3,72.8
002,0,27,2004,4,71.8
002,0,27,2004,5,84.7
002,0,27,2004,6,92.8
002,0,27,2004,7,95.1
002,0,27,2004,8,91.8
002,0,27,2004,9,86.4
002,0,27,2004,10,73.0
002,0,27,2004,11,58.5
002,0,27,2004,12,54.4
002,0,27,2005,1,55.4
002,0,27,2005,2,55.4
002,0,27,2005,3,62.5
002,0,27,2005,4,72.6
002,0,27,2005,5,83.9
002,0,27,2005,6,90.7
002,0,27,2005,7,98.6
002,0,27,2005,8,90.8
002,0,27,2005,9,88.3
002,0,27,2005,10,76.9
002,0,27,2005,11,67.6
002,0,27,2005,12,58.6
002,0,27,2006,1,59.0
002,0,27,2006,2,63.6
002,0,27,2006,3,61.0
002,0,27,2006,4,74.6
002,0,27,2006,5,87.0
002,0,27,2006,6,96.0
002,0,27,2006,7,95.7
002,0,27,2006,8,90.7
002,0,27,2006,9,83.7
002,0,27,2006,10,73.9
002,0,27,2006,11,67.7
002,0,27,2006,12,55.3
002,0,27,2007,1,51.6
002,0,27,2007,2,60.0
002,0,27,2007,3,69.6
002,0,27,2007,4,74.5
002,0,27,2007,5,84.3
002,0,27,2007,6,94.3
002,0,27,2007,7,95.9
002,0,27,2007,8,93.5
002,0,27,2007,9,87.7
002,0,27,2007,10,77.6
002,0,27,2007,11,70.1
002,0,27,2007,12,51.4
002,0,27,2008,1,51.4
002,0,27,2008,2,58.0
002,0,27,2008,3,67.0
002,0,27,2008,4,74.3
002,0,27,2008,5,79.4
002,0,27,2008,6,94.4
002,0,27,2008,7,93.8
002,0,27,2008,8,92.6
002,0,27,2008,9,88.1
002,0,27,2008,10,78.9
002,0,27,2008,11,67.3
002,0,27,2008,12,54.0
002,0,27,2009,1,58.2
002,0,27,2009,2,60.4
002,0,27,2009,3,67.6
002,0,27,2009,4,72.4
002,0,27,2009,5,86.2
002,0,27,2009,6,87.5
002,0,27,2009,7,97.2
002,0,27,2009,8,95.0
002,0,27,2009,9,88.6
002,0,27,2009,10,74.0
002,0,27,2009,11,67.9
002,0,27,2009,12,50.8
002,0,27,2010,1,53.9
002,0,27,2010,2,55.5
002,0,27,2010,3,62.8
002,0,27,2010,4,70.9
002,0,27,2010,5,79.2
002,0,27,2010,6,92.6
002,0,27,2010,7,95.1
002,0,27,2010,8,92.1
002,0,27,2010,9,91.2
002,0,27,2010,10,76.1
002,0,27,2010,11,62.4
002,0,27,2010,12,58.9
002,0,27,2011,1,55.4
002,0,27,2011,2,55.6
002,0,27,2011,3,68.3
002,0,27,2011,4,73.9
002,0,27,2011,5,78.8
002,0,27,2011,6,93.1
002,0,27,2011,7,94.7
002,0,27,2011,8,96.3
002,0,27,2011,9,89.0
002,0,27,2011,10,78.0
002,0,27,2011,11,62.3
002,0,27,2011,12,51.6
002,0,27,2012,1,59.4
002,0,27,2012,2,59.3
002,0,27,2012,3,67.1
002,0,27,2012,4,76.4
002,0,27,2012,5,86.1
002,0,27,2012,6,95.8
002,0,27,2012,7,93.0
002,0,27,2012,8,93.8
002,0,27,2012,9,87.5
002,0,27,2012,10,79.5
002,0,27,2012,11,68.9
002,0,27,2012,12,54.6
002,0,27,2013,1,51.7
002,0,27,2013,2,55.6
002,0,27,2013,3,69.9
002,0,27,2013,4,74.8
002,0,27,2013,5,83.1
002,0,27,2013,6,96.6
002,0,27,2013,7,93.8
002,0,27,2013,8,91.5
002,0,27,2013,9,85.6
002,0,27,2013,10,74.0
002,0,27,2013,11,64.0
002,0,27,2013,12,54.1
002,0,27,2014,1,61.4
002,0,27,2014,2,64.3
002,0,27,2014,3,68.3
002,0,27,2014,4,74.4
002,0,27,2014,5,82.5
002,0,27,2014,6,94.4
002,0,27,2014,7,95.2
002,0,27,2014,8,89.4
002,0,27,2014,9,87.2
002,0,27,2014,10,79.4
002,0,27,2014,11,66.1
002,0,27,2014,12,55.2
002,0,27,2015,1,57.1
002,0,27,2015,2,66.1
002,0,27,2015,3,70.6
002,0,27,2015,4,73.7
002,0,27,2015,5,77.2
002,0,27,2015,6,94.1
002,0,27,2015,7,91.8
002,0,27,2015,8,94.2
002,0,27,2015,9,88.4
002,0,27,2015,10,77.0
002,0,27,2015,11,61.7
002,0,27,2015,12,53.7
002,0,27,2016,1,54.1
002,0,27,2016,2,66.6
002,0,27,2016,3,70.4
002,0,27,2016,4,73.1
002,0,27,2016,5,79.7
002,0,27,2016,6,96.5
002,0,27,2016,7,96.8
002,0,27,2016,8,90.6
002,0,27,2016,9,85.4
002,0,27,2016,10,81.0
002,0,27,2016,11,66.4
002,0,27,2016,12,56.6
002,0,27,2017,1,52.4
002,0,27,2017,2,61.3
002,0,27,2017,3,72.1
002,0,27,2017,4,75.7
002,0,27,2017,5,81.8
002,0,27,2017,6,97.0
002,0,27,2017,7,94.9
002,0,27,2017,8,93.0
002,0,27,2017,9,86.9
002,0,27,2017,10,81.3
002,0,27,2017,11,72.3
002,0,27,2017,12,61.1
002,0,27,2018,1,61.9
002,0,27,2018,2,60.4
002,0,27,2018,3,66.4
002,0,27,2018,4,78.9
002,0,27,2018,5,85.0
002,0,27,2018,6,95.5
002,0,27,2018,7,96.2
002,0,27,2018,8,93.7
002,0,27,2018,9,90.9
002,0,27,2018,10,71.2
002,0,27,2018,11,63.7
002,0,27,2018,12,54.7
002,0,27,2019,1,54.2
002,0,27,2019,2,52.4
002,0,27,2019,3,64.9
002,0,27,2019,4,75.4
002,0,27,2019,5,75.2
002,0,27,2019,6,91.8
002,0,27,2019,7,96.8
002,0,27,2019,8,96.6
002,0,27,2019,9,87.7
002,0,27,2019,10,76.1
002,0,27,2019,11,66.0
002,0,27,2019,12,52.9
002,0,27,2020,1,56.7
002,0,27,2020,2,59.8
002,0,27,2020,3,63.2
002,0,27,2020,4,74.6
002,0,27,2020,5,87.5
002,0,27,2020,6,93.5
002,0,27,2020,7,97.8
002,0,27,2020,8,99.4
002,0,27,2020,9,91.8
002,0,27,2020,10,83.5
002,0,27,2020,11,68.2
002,0,27,2020,12,56.2
002,0,27,2021,1,55.8
002,0,27,2021,2,60.6
002,0,27,2021,3,63.6
002,0,27,2021,4,76.8
002,0,27,2021,5,84.6
002,0,27,2021,6,96.9
002,0,27,2021,7,94.2
002,0,27,2021,8,92.8
002,0,27,2021,9,88.7
002,0,27,2021,10,74.4
002,0,27,2021,11,70.9
002,0,27,2021,12,57.5
002,0,27,2022,1,57.2
002,0,27,2022,2,59.1
002,0,27,2022,3,67.0
002,0,27,2022,4,77.1
002,0,27,2022,5,85.6
002,0,27,2022,6,94.3
002,0,27,2022,7,95.5
002,0,27,2022,8,91.2
002,0,27,2022,9,89.5
002,0,27,2022,10,75.2
002,0,27,2022,11,60.0
002,0,27,2022,12,54.8
002,0,27,2023,1,51.6
002,0,27,2023,2,54.8
002,0,27,2023,3,59.2
002,0,27,2023,4,74.7
002,0,27,2023,5,82.2
002,0,27,2023,6,89.0
002,0,27,2023,7,101.0
002,0,27,2023,8,94.3
002,0,27,2023,9,88.5
002,0,27,2023,10,79.9
002,0,27,2023,11,66.3
002,0,27,2023,12,58.5
002,0,27,2024,1,53.7
002,0,27,2024,2,59.0
002,0,27,2024,3,62.4
002,0,27,2024,4,73.3
002,0,27,2024,5,82.8
002,0,27,2024,6,96.2
002,0,27,2024,7,99.5
002,0,27,2024,8,95.0
002,0,27,2024,9,91.5
002,0,27,2024,10,83.8
002,0,27,2024,11,62.8
002,0,27,2024,12,
003,0,27,1895,1,46.0
003,0,27,1895,2,43.0
003,0,27,1895,3,62.1
003,0,27,1895,4,74.5
003,0,27,1895,5,79.5
003,0,27,1895,6,87.2
003,0,27,1895,7,87.9
003,0,27,1895,8,89.7
003,0,27,1895,9,87.8
003,0,27,1895,10,69.8
003,0,27,1895,11,59.4
003,0,27,1895,12,52.3
003,0,27,1896,1,48.9
003,0,27,1896,2,54.6
003,0,27,1896,3,58.0
003,0,27,1896,4,77.9
003,0,27,1896,5,85.2
003,0,27,1896,6,88.6
003,0,27,1896,7,95.3
003,0,27,1896,8,95.2
003,0,27,1896,9,85.6
003,0,27,1896,10,71.8
003,0,27,1896,11,61.8
003,0,27,1896,12,56.4
003,0,27,1897,1,46.8
003,0,27,1897,2,55.1
003,0,27,1897,3,64.7
003,0,27,1897,4,71.2
003,0,27,1897,5,79.7
003,0,27,1897,6,88.9
003,0,27,1897,7,94.3
003,0,27,1897,8,91.8
003,0,27,1897,9,90.5
003,0,27,1897,10,81.6
003,0,27,1897,11,61.9
003,0,27,1897,12,47.7
003,0,27,1898,1,52.5
003,0,27,1898,2,54.7
003,0,27,1898,3,64.1
003,0,27,1898,4,69.0
003,0,27,1898,5,83.0
003,0,27,1898,6,88.6
003,0,27,1898,7,90.3
003,0,27,1898,8,89.8
003,0,27,1898,9,85.4
003,0,27,1898,10,70.1
003,0,27,1898,11,57.9
003,0,27,1898,12,48.3
003,0,27,1899,1,48.2
003,0,27,1899,2,42.0
003,0,27,1899,3,61.7
003,0,27,1899,4,70.1
003,0,27,1899,5,82.1
003,0,27,1899,6,87.6
003,0,27,1899,7,90.4
003,0,27,1899,8,94.7
003,0,27,1899,9,85.7
003,0,27,1899,10,77.8
003,0,27,1899,11,65.1
003,0,27,1899,12,50.2
003,0,27,1900,1,52.0
003,0,27,1900,2,50.4
003,0,27,1900,3,62.0
003,0,27,1900,4,73.0
003,0,27,1900,5,80.2
003,0,27,1900,6,86.1
003,0,27,1900,7,89.3
003,0,27,1900,8,92.0
003,0,27,1900,9,87.5
003,0,27,1900,10,76.3
003,0,27,1900,11,62.5
003,0,27,1900,12,54.3
003,0,27,1901,1,54.7
003,0,27,1901,2,49.9
003,0,27,1901,3,62.2
003,0,27,1901,4,68.9
003,0,27,1901,5,80.0
003,0,27,1901,6,91.4
003,0,27,1901,7,97.8
003,0,27,1901,8,92.6
003,0,27,1901,9,84.8
003,0,27,1901,10,76.4
003,0,27,1901,11,61.2
003,0,27,1901,12,47.5
003,0,27,1902,1,47.3
003,0,27,1902,2,42.5
003,0,27,1902,3,62.7
003,0,27,1902,4,71.6
003,0,27,1902,5,83.7
003,0,27,1902,6,88.6
003,0,27,1902,7,90.4
003,0,27,1902,8,91.8
003,0,27,1902,9,79.6
003,0,27,1902,10,74.5
003,0,27,1902,11,63.8
003,0,27,1902,12,47.7
003,0,27,1903,1,48.4
003,0,27,1903,2,49.3
003,0,27,1903,3,63.4
003,0,27,1903,4,71.4
003,0,27,1903,5,76.8
003,0,27,1903,6,81.5
003,0,27,1903,7,89.8
003,0,27,1903,8,88.9
003,0,27,1903,9,83.0
003,0,27,1903,10,73.1
003,0,27,1903,11,58.8
003,0,27,1903,12,50.4
003,0,27,1904,1,49.6
003,0,27,1904,2,53.6
003,0,27,1904,3,66.0
003,0,27,1904,4,66.9
003,0,27,1904,5,78.3
003,0,27,1904,6,85.5
003,0,27,1904,7,88.1
003,0,27,1904,8,88.7
003,0,27,1904,9,86.0
003,0,27,1904,10,75.6
003,0,27,1904,11,62.7
003,0,27,1904,12,51.4
003,0,27,1905,1,41.2
003,0,27,1905,2,40.3
003,0,27,1905,3,67.5
003,0,27,1905,4,69.8
003,0,27,1905,5,79.1
003,0,27,1905,6,87.1
003,0,27,1905,7,85.8
003,0,27,1905,8,89.5
003,0,27,1905,9,85.0
003,0,27,1905,10,71.6
003,0,27,1905,11,64.0
003,0,27,1905,12,46.2
003,0,27,1906,1,52.1
003,0,27,1906,2,52.4
003,0,27,1906,3,53.2
003,0,27,1906,4,74.9
003,0,27,1906,5,80.2
003,0,27,1906,6,87.3
003,0,27,1906,7,87.0
003,0,27,1906,8,88.5
003,0,27,1906,9,85.5
003,0,27,1906,10,69.1
003,0,27,1906,11,60.7
003,0,27,1906,12,54.4
003,0,27,1907,1,58.4
003,0,27,1907,2,55.5
003,0,27,1907,3,72.3
003,0,27,1907,4,64.2
003,0,27,1907,5,73.8
003,0,27,1907,6,85.5
003,0,27,1907,7,92.7
003,0,27,1907,8,93.5
003,0,27,1907,9,86.3
003,0,27,1907,10,74.0
003,0,27,1907,11,59.3
003,0,27,1907,12,52.7
003,0,27,1908,1,50.3
003,0,27,1908,2,53.4
003,0,27,1908,3,69.7
003,0,27,1908,4,73.1
003,0,27,1908,5,79.5
003,0,27,1908,6,85.9
003,0,27,1908,7,90.2
003,0,27,1908,8,89.5
003,0,27,1908,9,84.6
003,0,27,1908,10,72.7
003,0,27,1908,11,64.4
003,0,27,1908,12,55.4
003,0,27,1909,1,52.1
003,0,27,1909,2,58.4
003,0,27,1909,3,62.7
003,0,27,1909,4,71.7
003,0,27,1909,5,77.5
003,0,27,1909,6,86.9
003,0,27,1909,7,92.7
003,0,27,1909,8,94.7
003,0,27,1909,9,87.6
003,0,27,1909,10,76.5
003,0,27,1909,11,69.8
003,0,27,1909,12,44.2
003,0,27,1910,1,51.8
003,0,27,1910,2,49.0
003,0,27,1910,3,73.2
003,0,27,1910,4,70.2
003,0,27,1910,5,76.4
003,0,27,1910,6,84.6
003,0,27,1910,7,89.0
003,0,27,1910,8,88.9
003,0,27,1910,9,88.4
003,0,27,1910,10,75.3
003,0,27,1910,11,63.1
003,0,27,1910,12,50.0
003,0,27,1911,1,56.5
003,0,27,1911,2,59.3
003,0,27,1911,3,68.0
003,0,27,1911,4,70.3
003,0,27,1911,5,83.6
003,0,27,1911,6,93.5
003,0,27,1911,7,88.4
003,0,27,1911,8,87.0
003,0,27,1911,9,89.4
003,0,27,1911,10,73.2
003,0,27,1911,11,57.8
003,0,27,1911,12,51.1
003,0,27,1912,1,44.0
003,0,27,1912,2,47.8
003,0,27,1912,3,53.2
003,0,27,1912,4,71.1
003,0,27,1912,5,80.3
003,0,27,1912,6,83.7
003,0,27,1912,7,91.7
003,0,27,1912,8,89.4
003,0,27,1912,9,87.1
003,0,27,1912,10,76.0
003,0,27,1912,11,62.2
003,0,27,1912,12,51.0
003,0,27,1913,1,53.4
003,0,27,1913,2,49.4
003,0,27,1913,3,60.4
003,0,27,1913,4,71.8
003,0,27,1913,5,80.3
003,0,27,1913,6,89.8
003,0,27,1913,7,92.3
003,0,27,1913,8,94.9
003,0,27,1913,9,81.5
003,0,27,1913,10,70.2
003,0,27,1913,11,66.1
003,0,27,1913,12,50.1
003,0,27,1914,1,55.8
003,0,27,1914,2,49.7
003,0,27,1914,3,59.8
003,0,27,1914,4,70.8
003,0,27,1914,5,80.2
003,0,27,1914,6,94.5
003,0,27,1914,7,94.0
003,0,27,1914,8,87.2
003,0,27,1914,9,84.3
003,0,27,1914,10,72.5
003,0,27,1914,11,63.5
003,0,27,1914,12,41.0
003,0,27,1915,1,46.9
003,0,27,1915,2,54.2
003,0,27,1915,3,50.1
003,0,27,1915,4,74.8
003,0,27,1915,5,80.6
003,0,27,1915,6,86.0
003,0,27,1915,7,89.8
003,0,27,1915,8,83.8
003,0,27,1915,9,85.2
003,0,27,1915,10,75.9
003,0,27,1915,11,65.2
003,0,27,1915,12,53.8
003,0,27,1916,1,53.0
003,0,27,1916,2,53.4
003,0,27,1916,3,64.8
003,0,27,1916,4,69.6
003,0,27,1916,5,82.5
003,0,27,1916,6,85.5
003,0,27,1916,7,94.0
003,0,27,1916,8,93.0
003,0,27,1916,9,84.2
003,0,27,1916,10,76.2
003,0,27,1916,11,64.3
003,0,27,1916,12,52.2
003,0,27,1917,1,52.9
003,0,27,1917,2,55.5
003,0,27,1917,3,63.0
003,0,27,1917,4,71.2
003,0,27,1917,5,74.6
003,0,27,1917,6,86.8
003,0,27,1917,7,90.8
003,0,27,1917,8,88.0
003,0,27,1917,9,83.6
003,0,27,1917,10,71.7
003,0,27,1917,11,62.6
003,0,27,1917,12,44.1
003,0,27,1918,1,37.0
003,0,27,1918,2,58.1
003,0,27,1918,3,69.8
003,0,27,1918,4,70.2
003,0,27,1918,5,83.1
003,0,27,1918,6,91.6
003,0,27,1918,7,92.9
003,0,27,1918,8,95.2
003,0,27,1918,9,79.5
003,0,27,1918,10,74.9
003,0,27,1918,11,58.7
003,0,27,1918,12,56.6
003,0,27,1919,1,50.8
003,0,27,1919,2,54.2
003,0,27,1919,3,64.2
003,0,27,1919,4,72.7
003,0,27,1919,5,75.9
003,0,27,1919,6,86.4
003,0,27,1919,7,92.9
003,0,27,1919,8,91.5
003,0,27,1919,9,86.1
003,0,27,1919,10,74.8
003,0,27,1919,11,61.4
003,0,27,1919,12,49.6
003,0,27,1920,1,47.1
003,0,27,1920,2,54.4
003,0,27,1920,3,61.5
003,0,27,1920,4,70.2
003,0,27,1920,5,80.1
003,0,27,1920,6,85.8
003,0,27,1920,7,90.0
003,0,27,1920,8,86.6
003,0,27,1920,9,85.4
003,0,27,1920,10,75.4
003,0,27,1920,11,57.4
003,0,27,1920,12,51.5
003,0,27,1921,1,55.5
003,0,27,1921,2,58.3
003,0,27,1921,3,71.1
003,0,27,1921,4,70.6
003,0,27,1921,5,81.6
003,0,27,1921,6,88.5
003,0,27,1921,7,92.9
003,0,27,1921,8,92.0
003,0,27,1921,9,90.1
003,0,27,1921,10,75.8
003,0,27,1921,11,66.3
003,0,27,1921,12,56.6
003,0,27,1922,1,46.1
003,0,27,1922,2,56.1
003,0,27,1922,3,60.7
003,0,27,1922,4,73.5
003,0,27,1922,5,80.6
003,0,27,1922,6,89.0
003,0,27,1922,7,90.3
003,0,27,1922,8,92.2
003,0,27,1922,9,89.6
003,0,27,1922,10,76.9
003,0,27,1922,11,63.5
003,0,27,1922,12,56.9
003,0,27,1923,1,57.8
003,0,27,1923,2,49.7
003,0,27,1923,3,60.5
003,0,27,1923,4,72.1
003,0,27,1923,5,76.9
003,0,27,1923,6,86.2
003,0,27,1923,7,90.1
003,0,27,1923,8,92.4
003,0,27,1923,9,81.9
003,0,27,1923,10,69.6
003,0,27,1923,11,60.5
003,0,27,1923,12,58.0
003,0,27,1924,1,44.5
003,0,27,1924,2,51.9
003,0,27,1924,3,55.7
003,0,27,1924,4,72.2
003,0,27,1924,5,76.5
003,0,27,1924,6,88.6
003,0,27,1924,7,90.8
003,0,27,1924,8,94.3
003,0,27,1924,9,81.2
003,0,27,1924,10,79.1
003,0,27,1924,11,64.3
003,0,27,1924,12,50.7
003,0,27,1925,1,49.3
003,0,27,1925,2,60.1
003,0,27,1925,3,67.8
003,0,27,1925,4,77.8
003,0,27,1925,5,80.3
003,0,27,1925,6,93.8
003,0,27,1925,7,92.6
003,0,27,1925,8,93.0
003,0,27,1925,9,92.3
003,0,27,1925,10,67.8
003,0,27,1925,11,59.7
003,0,27,1925,12,49.9
003,0,27,1926,1,49.2
003,0,27,1926,2,59.0
003,0,27,1926,3,57.8
003,0,27,1926,4,69.7
003,0,27,1926,5,82.0
003,0,27,1926,6,88.1
003,0,27,1926,7,91.7
003,0,27,1926,8,91.2
003,0,27,1926,9,87.1
003,0,27,1926,10,74.8
003,0,27,1926,11,56.5
003,0,27,1926,12,51.3
003,0,27,1927,1,50.7
003,0,27,1927,2,61.3
003,0,27,1927,3,62.1
003,0,27,1927,4,74.7
003,0,27,1927,5,81.4
003,0,27,1927,6,85.6
003,0,27,1927,7,90.6
003,0,27,1927,8,86.2
003,0,27,1927,9,87.0
003,0,27,1927,10,79.4
003,0,27,1927,11,66.3
003,0,27,1927,12,50.2
003,0,27,1928,1,52.5
003,0,27,1928,2,54.1
003,0,27,1928,3,63.3
003,0,27,1928,4,67.0
003,0,27,1928,5,81.1
003,0,27,1928,6,82.4
003,0,27,1928,7,90.3
003,0,27,1928,8,91.6
003,0,27,1928,9,83.6
003,0,27,1928,10,78.0
003,0,27,1928,11,59.1
003,0,27,1928,12,52.9
003,0,27,1929,1,48.3
003,0,27,1929,2,43.1
003,0,27,1929,3,65.8
003,0,27,1929,4,73.1
003,0,27,1929,5,77.7
003,0,27,1929,6,87.4
003,0,27,1929,7,92.5
003,0,27,1929,8,94.0
003,0,27,1929,9,85.0
003,0,27,1929,10,73.2
003,0,27,1929,11,54.6
003,0,27,1929,12,54.0
003,0,27,1930,1,41.8
003,0,27,1930,2,61.9
003,0,27,1930,3,61.0
003,0,27,1930,4,76.9
003,0,27,1930,5,78.9
003,0,27,1930,6,89.2
003,0,27,1930,7,98.9
003,0,27,1930,8,95.5
003,0,27,1930,9,86.9
003,0,27,1930,10,70.9
003,0,27,1930,11,60.2
003,0,27,1930,12,49.4
003,0,27,1931,1,51.8
003,0,27,1931,2,57.7
003,0,27,1931,3,56.7
003,0,27,1931,4,70.4
003,0,27,1931,5,76.5
003,0,27,1931,6,90.4
003,0,27,1931,7,91.8
003,0,27,1931,8,86.8
003,0,27,1931,9,90.5
003,0,27,1931,10,79.3
003,0,27,1931,11,66.1
003,0,27,1931,12,56.5
003,0,27,1932,1,54.8
003,0,27,1932,2,62.3
003,0,27,1932,3,58.6
003,0,27,1932,4,74.9
003,0,27,1932,5,81.0
003,0,27,1932,6,89.5
003,0,27,1932,7,93.0
003,0,27,1932,8,93.5
003,0,27,1932,9,85.3
003,0,27,1932,10,73.2
003,0,27,1932,11,57.3
003,0,27,1932,12,47.9
003,0,27,1933,1,57.6
003,0,27,1933,2,51.3
003,0,27,1933,3,62.9
003,0,27,1933,4,71.5
003,0,27,1933,5,82.1
003,0,27,1933,6,91.6
003,0,27,1933,7,91.6
003,0,27,1933,8,89.0
003,0,27,1933,9,89.0
003,0,27,1933,10,74.4
003,0,27,1933,11,63.7
003,0,27,1933,12,59.1
003,0,27,1934,1,53.2
003,0,27,1934,2,52.1
003,0,27,1934,3,61.6
003,0,27,1934,4,73.6
003,0,27,1934,5,82.6
003,0,27,1934,6,93.2
003,0,27,1934,7,98.6
003,0,27,1934,8,96.8
003,0,27,1934,9,83.1
003,0,27,1934,10,79.2
003,0,27,1934,11,64.8
003,0,27,1934,12,50.4
003,0,27,1935,1,53.3
003,0,27,1935,2,56.0
003,0,27,1935,3,69.1
003,0,27,1935,4,69.5
003,0,27,1935,5,76.4
003,0,27,1935,6,84.3
003,0,27,1935,7,93.4
003,0,27,1935,8,94.3
003,0,27,1935,9,85.1
003,0,27,1935,10,74.7
003,0,27,1935,11,57.9
003,0,27,1935,12,46.2
003,0,27,1936,1,46.5
003,0,27,1936,2,45.9
003,0,27,1936,3,69.1
003,0,27,1936,4,72.6
003,0,27,1936,5,82.8
003,0,27,1936,6,94.3
003,0,27,1936,7,94.5
003,0,27,1936,8,98.2
003,0,27,1936,9,89.8
003,0,27,1936,10,72.0
003,0,27,1936,11,59.2
003,0,27,1936,12,54.0
003,0,27,1937,1,48.7
003,0,27,1937,2,53.5
003,0,27,1937,3,58.6
003,0,27,1937,4,72.7
003,0,27,1937,5,82.5
003,0,27,1937,6,89.3
003,0,27,1937,7,90.9
003,0,27,1937,8,93.1
003,0,27,1937,9,83.8
003,0,27,1937,10,71.9
003,0,27,1937,11,56.8
003,0,27,1937,12,48.9
003,0,27,1938,1,51.3
003,0,27,1938,2,59.4
003,0,27,1938,3,71.0
003,0,27,1938,4,72.1
003,0,27,1938,5,80.7
003,0,27,1938,6,86.0
003,0,27,1938,7,93.5
003,0,27,1938,8,94.9
003,0,27,1938,9,89.1
003,0,27,1938,10,82.2
003,0,27,1938,11,62.7
003,0,27,1938,12,53.1
003,0,27,1939,1,55.2
003,0,27,1939,2,53.8
003,0,27,1939,3,66.8
003,0,27,1939,4,70.1
003,0,27,1939,5,80.6
003,0,27,1939,6,87.8
003,0,27,1939,7,93.7
003,0,27,1939,8,91.9
003,0,27,1939,9,94.0
003,0,27,1939,10,79.2
003,0,27,1939,11,58.7
003,0,27,1939,12,56.1
003,0,27,1940,1,36.9
003,0,27,1940,2,50.4
003,0,27,1940,3,63.6
003,0,27,1940,4,70.5
003,0,27,1940,5,78.9
003,0,27,1940,6,85.9
003,0,27,1940,7,88.2
003,0,27,1940,8,88.2
003,0,27,1940,9,84.2
003,0,27,1940,10,79.6
003,0,27,1940,11,59.1
003,0,27,1940,12,56.2
003,0,27,1941,1,52.7
003,0,27,1941,2,49.9
003,0,27,1941,3,57.8
003,0,27,1941,4,74.2
003,0,27,1941,5,82.9
003,0,27,1941,6,87.3
003,0,27,1941,7,92.2
003,0,27,1941,8,91.9
003,0,27,1941,9,86.6
003,0,27,1941,10,78.1
003,0,27,1941,11,60.7
003,0,27,1941,12,53.9
003,0,27,1942,1,49.3
003,0,27,1942,2,50.2
003,0,27,1942,3,64.6
003,0,27,1942,4,73.3
003,0,27,1942,5,79.1
003,0,27,1942,6,87.4
003,0,27,1942,7,92.7
003,0,27,1942,8,88.8
003,0,27,1942,9,83.2
003,0,27,1942,10,75.9
003,0,27,1942,11,64.8
003,0,27,1942,12,51.0
003,0,27,1943,1,53.7
003,0,27,1943,2,60.2
003,0,27,1943,3,57.8
003,0,27,1943,4,74.5
003,0,27,1943,5,81.7
003,0,27,1943,6,90.2
003,0,27,1943,7,95.7
003,0,27,1943,8,98.4
003,0,27,1943,9,83.4
003,0,27,1943,10,73.2
003,0,27,1943,11,62.0
003,0,27,1943,12,49.1
003,0,27,1944,1,51.4
003,0,27,1944,2,57.5
003,0,27,1944,3,61.8
003,0,27,1944,4,70.2
003,0,27,1944,5,80.6
003,0,27,1944,6,90.4
003,0,27,1944,7,94.7
003,0,27,1944,8,90.8
003,0,27,1944,9,85.6
003,0,27,1944,10,78.6
003,0,27,1944,11,61.3
003,0,27,1944,12,46.4
003,0,27,1945,1,48.9
003,0,27,1945,2,53.3
003,0,27,1945,3,69.2
003,0,27,1945,4,72.9
003,0,27,1945,5,77.5
003,0,27,1945,6,85.0
003,0,27,1945,7,89.0
003,0,27,1945,8,89.8
003,0,27,1945,9,84.9
003,0,27,1945,10,72.3
003,0,27,1945,11,63.9
003,0,27,1945,12,46.6
003,0,27,1946,1,49.2
003,0,27,1946,2,58.8
003,0,27,1946,3,67.9
003,0,27,1946,4,75.9
003,0,27,1946,5,76.4
003,0,27,1946,6,86.5
003,0,27,1946,7,91.9
003,0,27,1946,8,90.0
003,0,27,1946,9,84.1
003,0,27,1946,10,76.9
003,0,27,1946,11,63.0
003,0,27,1946,12,58.5
003,0,27,1947,1,50.5
003,0,27,1947,2,48.8
003,0,27,1947,3,55.3
003,0,27,1947,4,72.4
003,0,27,1947,5,78.9
003,0,27,1947,6,87.4
003,0,27,1947,7,91.2
003,0,27,1947,8,97.5
003,0,27,1947,9,88.8
003,0,27,1947,10,81.2
003,0,27,1947,11,56.0
003,0,27,1947,12,54.8
003,0,27,1948,1,42.0
003,0,27,1948,2,49.5
003,0,27,1948,3,60.8
003,0,27,1948,4,78.0
003,0,27,1948,5,79.7
003,0,27,1948,6,89.6
003,0,27,1948,7,91.6
003,0,27,1948,8,89.1
003,0,27,1948,9,85.6
003,0,27,1948,10,74.8
003,0,27,1948,11,61.5
003,0,27,1948,12,53.8
003,0,27,1949,1,49.8
003,0,27,1949,2,56.7
003,0,27,1949,3,61.4
003,0,27,1949,4,70.6
003,0,27,1949,5,83.0
003,0,27,1949,6,88.1
003,0,27,1949,7,91.0
003,0,27,1949,8,89.0
003,0,27,1949,9,81.5
003,0,27,1949,10,73.0
003,0,27,1949,11,65.8
003,0,27,1949,12,55.4
003,0,27,1950,1,56.6
003,0,27,1950,2,56.8
003,0,27,1950,3,60.4
003,0,27,1950,4,69.6
003,0,27,1950,5,80.1
003,0,27,1950,6,86.7
003,0,27,1950,7,86.9
