country_name,year,total_emission_per_capita,fossil_emissions,annual_emission_density
Mali,1981,0.051331867,4505709.0,3.6926290167924667
Malta,1981,3.3158755,1068825.5,3340.0796875
Mauritania,1981,0.41777053,2012362.2,1.9524228194430968
Mauritius,1981,0.55949265,530070.9,261.11866995073893
Mexico,1981,4.116389,343895500.0,176.90552740554025
Mongolia,1981,3.7953038,27680908.0,17.888208567602156
Morocco,1981,0.7864798,32399100.0,72.59489132870267
Mozambique,1981,0.21429878,29414272.0,37.40465423840891
Myanmar,1981,0.16607149,45913864.0,70.2540992135141
Nauru,1981,15.837275,124576.0,6228.8
Nepal,1981,0.028462129,21838414.0,152.7161818181818
Netherlands,1981,11.506231,164054930.0,4859.446978672986
New Zealand,1981,5.2410674,38937890.0,147.87850822224755
Nicaragua,1981,0.6380929,33840948.0,281.211135117168
Niger,1981,0.10761479,-5849638.5,-4.618014131207073
Nigeria,1981,0.86515224,-47951236.0,-52.64911668148929
North Korea,1981,6.183075,123954980.0,1029.4409102234033
Norway,1981,7.7578516,37436164.0,102.49631479230322
Oman,1981,5.686627,5997345.0,19.37752827140549
Pakistan,1981,0.39897454,117823000.0,152.84220630967206
Panama,1981,1.6576877,30539012.0,410.8018832391714
Papua New Guinea,1981,0.6039756,15073476.0,33.28506823300799
Paraguay,1981,0.44083154,72081980.0,181.42959979864082
Peru,1981,1.3499095,67223360.0,52.51825
Philippines,1981,0.7002028,158844370.0,532.7308917731496
Poland,1981,11.392384,372572600.0,1216.4047144862711
Portugal,1981,2.7446237,28856076.0,315.3669508196721
Qatar,1981,43.74111,12886008.0,1109.9059431524547
Romania,1981,8.859356,207691890.0,901.6753060692889
Rwanda,1981,0.10871546,7778965.0,315.32083502229426
Saint Kitts and Nevis,1981,1.2865771,-2967.8398,-11.414768461538463
Saint Lucia,1981,0.78611684,225482.56,369.64354098360656
Saint Vincent and the Grenadines,1981,0.3486469,46019.84,117.99958974358974
Samoa,1981,0.4643993,411577.12,145.4336113074205
Sao Tome and Principe,1981,0.43694037,64303.2,66.9825
Saudi Arabia,1981,27.303646,178782770.0,83.16676823169853
Senegal,1981,0.5469015,3638745.8,18.899630187503245
Seychelles,1981,1.4771105,98928.0,215.0608695652174
Sierra Leone,1981,0.20739971,11618800.0,160.96979772790246
Singapore,1981,10.153497,25711644.0,38375.58805970149
Solomon Islands,1981,0.54981995,2142597.5,76.54867809932118
Somalia,1981,0.045931265,10661691.0,16.99507603532375
South Africa,1981,8.417369,313118750.0,258.1166690022999
South Korea,1981,3.6079776,133858850.0,1387.7135600248807
Spain,1981,5.4504485,195340540.0,391.1034717494895
Sri Lanka,1981,0.26527977,12905389.0,205.79475362781056
Sudan,1981,0.18784578,9682703.0,4.0752117003367
Suriname,1981,5.402074,4708318.0,30.18152564102564
Sweden,1981,8.339503,68420330.0,167.96872487508583
Switzerland,1981,6.105598,39451132.0,998.0374264680026
Syria,1981,2.865451,26578144.0,144.61934922189573
Tanzania,1981,0.10648752,76028650.0,85.83049221043125
Thailand,1981,0.80600846,349399580.0,683.9037366164928
Togo,1981,0.23447524,3615517.0,66.47392903107189
Tonga,1981,0.48638824,83429.28,115.874
Trinidad and Tobago,1981,15.189651,16214811.0,3160.7818713450292
Tunisia,1981,1.4559126,12978250.0,83.5366246138002
Turkey,1981,1.7094982,85277944.0,110.80382001741097
Uganda,1981,0.038877785,72039864.0,360.54183474300584
United Arab Emirates,1981,33.42865,36791450.0,518.0435088707407
United Kingdom,1981,9.955751,562896000.0,2326.6895382962016
United States,1981,20.183939,4948572000.0,540.2984618340947
Upper-middle-income countries,1981,2.3215368,10086129000.0,290.7601380617334
Uruguay,1981,1.8074604,-495891.0,-2.833339046966061
Vanuatu,1981,0.43373045,1416795.5,116.22604593929451
Venezuela,1981,5.851329,117916780.0,133.68491582109857
Vietnam,1981,0.3292895,62735056.0,192.74034839780023
World,1981,4.20045,23671865000.0,219.80145516227162
Yemen,1981,0.42757356,4186600.5,7.929618160122734
Zambia,1981,0.56123394,18983196.0,25.535985149114193
Zimbabwe,1981,1.2542787,19426316.0,50.21666278919478
Afghanistan,1982,0.19056575,4340906.0,6.655483495086089
Albania,1982,2.5668557,9648134.0,352.1216788321168
Algeria,1982,1.9712327,35612136.0,14.952150948466247
Angola,1982,0.5296347,30409660.0,24.392123205261893
Antigua and Barbuda,1982,4.5234566,206906.08,470.2410909090909
Argentina,1982,3.5731633,164846800.0,60.23583233760492
Australia,1982,14.349258,302383300.0,39.36103771006079
Austria,1982,7.0731206,49157644.0,595.7058167716917
Bahamas,1982,9.38599,2124126.0,212.2003996003996
Bahrain,1982,25.402496,9830329.0,14246.853623188406
Bangladesh,1982,0.09214387,19383364.0,148.90807405700238
Barbados,1982,2.5478928,651349.25,1514.7656976744186
Belize,1982,1.1287813,1799060.6,78.87157387110916
Benin,1982,0.10646821,11110757.0,98.53456012770486
Bhutan,1982,0.13552853,16152038.0,345.6977933779937
Bolivia,1982,0.7208045,39545350.0,36.50452321609896
Botswana,1982,1.3863472,3227434.5,5.694836165369753
Brazil,1982,1.3512089,1709509000.0,204.53222846231338
Brunei,1982,13.446218,3632210.2,689.2239468690702
Bulgaria,1982,10.080424,91588210.0,827.8786043568653
Burkina Faso,1982,0.07836956,11208249.0,40.96582236842105
Burundi,1982,0.033654917,2409153.2,93.8143769470405
Cambodia,1982,0.06200533,7974952.0,45.178744618173575
Cameroon,1982,0.6995364,32964490.0,69.73512301411013
Canada,1982,16.485767,660570800.0,73.6784528402481
Cape Verde,1982,0.110118985,37116.32,9.210004962779156
Central African Republic,1982,0.056990303,6480627.0,10.40262448232688
Chad,1982,0.043301623,3536712.5,2.8086979828462515
Chile,1982,1.7278383,31683356.0,42.611960211530906
China,1982,1.5850471,3246749200.0,345.83113998881583
Colombia,1982,1.6708883,87563300.0,78.9214060387562
Comoros,1982,0.1333673,87569.6,47.055131649650725
Congo,1982,0.7030361,9741246.0,28.524878477306004
Costa Rica,1982,0.8201097,28853950.0,565.0989032510772
Cote d'Ivoire,1982,0.62355864,110649650.0,347.9548742138365
Cuba,1982,3.4831486,76574160.0,712.9810055865922
Cyprus,1982,4.532938,325739.0,35.25313852813853
Democratic Republic of Congo,1982,0.1075215,86777250.0,38.27760746344368
Denmark,1982,10.476071,53601276.0,1340.0319
Djibouti,1982,0.9753227,436419.03,18.827395599654878
Dominica,1982,0.5543574,12640.799,16.85439866666667
Dominican Republic,1982,1.0493364,13742432.0,284.46350652038916
Ecuador,1982,2.2337077,83649810.0,302.1594061551799
Egypt,1982,1.2159895,55795244.0,56.05027274097142
El Salvador,1982,0.37903884,3670934.8,177.16866795366795
Equatorial Guinea,1982,0.22741802,383840.66,13.68415900178253
Eswatini,1982,0.68377936,85774.22,4.986873255813953
Ethiopia,1982,0.04015973,17706900.0,16.08256130790191
European Union (27),1982,9.201722,3609896700.0,1004.2901665939719
Fiji,1982,1.2401202,2871904.0,157.19233716475097
Finland,1982,8.903569,47499904.0,155.94702386815064
France,1982,8.089863,401826980.0,733.8420939210981
Gabon,1982,8.290521,9533771.0,36.99992626227345
Gambia,1982,0.21053126,599686.9,59.257598814229254
Germany,1982,12.956836,981015740.0,2809.8866897717185
Ghana,1982,0.2289308,21609172.0,94.96867363979959
Greece,1982,5.235977,55594716.0,431.3011326609775
Grenada,1982,0.6598305,-42136.0,-123.92941176470588
Guatemala,1982,0.49815863,29115266.0,271.6990108249347
Guinea,1982,0.18712145,5504573.5,22.401813039231644
Guinea-Bissau,1982,0.16695447,4469860.5,158.95663229018493
Guyana,1982,1.8067224,11303440.0,57.42159004318009
Haiti,1982,0.14004655,1251780.1,45.42017779390421
High-income countries,1982,11.74614,11281443000.0,322.580583361546
Honduras,1982,0.44193244,16551539.0,147.92688354634015
Hungary,1982,8.134117,82292070.0,915.4752475247525
Iceland,1982,6.8156605,1886382.8,18.81678603491272
India,1982,0.45172,474786700.0,159.68932358846894
Indonesia,1982,0.67659414,346704260.0,191.38330840100025
Iran,1982,3.120073,152590460.0,93.68504874874138
Iraq,1982,2.1084456,32273926.0,73.79090015318837
Ireland,1982,7.3560753,27869898.0,404.55651037886486
Israel,1982,6.142396,23816754.0,1100.5893715341958
Italy,1982,6.468342,313225380.0,1064.993981843528
Jamaica,1982,2.819568,5708324.0,527.0843951985227
Japan,1982,7.538247,906502340.0,2475.4296559257236
Jordan,1982,2.577609,7229908.0,81.93458748866728
Kenya,1982,0.27242714,24490910.0,43.03143339072987
Kiribati,1982,0.40616983,25648.0,31.664197530864197
Kuwait,1982,12.685973,21103248.0,1184.2451178451179
Laos,1982,0.045666967,18333300.0,79.43370883882149
Lebanon,1982,1.8721935,5383433.0,526.2397849462366
Liberia,1982,0.2921202,6087399.0,63.19974044850498
Libya,1982,8.205893,31392214.0,17.84114825465747
Liechtenstein,1982,4.0121374,97675.12,610.4694999999999
Low-income countries,1982,0.709398,480705200.0,33.216362146332834
Lower-middle-income countries,1982,0.5512378,2445747000.0,107.83216757317959
Madagascar,1982,0.106023334,43174730.0,74.2420641744334
Malawi,1982,0.08749094,6907372.0,73.26444633008062
Malaysia,1982,2.215166,197692640.0,601.712494293106
Maldives,1982,0.27321482,47705.28,159.0176
Mali,1982,0.0464533,3979521.2,3.2613947008252815
Malta,1982,3.783923,1240520.5,3876.6265625
Mauritania,1982,0.5656125,2495953.5,2.4216100708256523
Mauritius,1982,0.5103334,478481.78,235.7053103448276
Mexico,1982,4.312788,450345400.0,231.66511484348877
Mongolia,1982,3.7596295,29793640.0,19.253517489673904
Morocco,1982,0.8237993,33879830.0,75.9126820524311
Mozambique,1982,0.2134515,23899082.0,30.3912637656095
Myanmar,1982,0.16180496,45947124.0,70.30499127826911
Nauru,1982,15.457997,124576.0,6228.8
Nepal,1982,0.02714205,21076580.0,147.38867132867134
Netherlands,1982,9.312685,134439420.0,3982.2103080568722
New Zealand,1982,5.736106,37723370.0,143.26599825300977
Nicaragua,1982,0.6138001,22382588.0,185.99458201761675
Niger,1982,0.11396167,199307.12,0.15734358569511328
Nigeria,1982,0.83432835,-48493630.0,-53.244650131207656
North Korea,1982,6.2254934,126499064.0,1050.5694211444231
Norway,1982,7.5125284,36553964.0,100.08094315033237
Oman,1982,5.127112,5811837.0,18.778148626817448
Pakistan,1982,0.4174423,47366196.0,61.44431818181818
Panama,1982,1.5975053,23858116.0,320.9324186171644
Papua New Guinea,1982,0.5960184,22818806.0,50.388212692664396
Paraguay,1982,0.42230195,75322770.0,189.58663478479738
Peru,1982,1.2934039,69662696.0,54.42398125
Philippines,1982,0.68720853,134792960.0,452.06747828420026
Poland,1982,11.618277,386478880.0,1261.8070456103692
Portugal,1982,2.9334748,30779044.0,336.3829945355191
Qatar,1982,39.59283,12381552.0,1066.4558139534884
Romania,1982,8.709798,206649170.0,897.1484327515847
Rwanda,1982,0.10649005,6563213.5,266.04027158492096
Saint Kitts and Nevis,1982,1.5499883,11578.238,44.53168461538461
Saint Lucia,1982,0.92271197,244938.4,401.5383606557377
Saint Vincent and the Grenadines,1982,0.38027665,308288.97,790.4845384615384
Samoa,1982,0.39612,377208.8,133.2893286219081
Sao Tome and Principe,1982,0.46457553,65622.24,68.35650000000001
Saudi Arabia,1982,23.136292,165501540.0,76.98856114137388
Senegal,1982,0.49319324,2896718.0,15.045540954656417
Seychelles,1982,1.2454113,84272.0,183.2
Sierra Leone,1982,0.16233373,11545593.0,159.95556940980882
Singapore,1982,10.802046,28429362.0,42431.883582089555
Solomon Islands,1982,0.47376898,1670234.5,59.672543765630586
Somalia,1982,0.11961418,11436700.0,18.230465138521375
South Africa,1982,8.870167,337223740.0,277.9874040672992
South Korea,1982,3.577125,135340020.0,1403.0688368235537
Spain,1982,5.4826403,198819470.0,398.0688543627117
Sri Lanka,1982,0.29221,15528542.0,247.62465316536438
Sudan,1982,0.18983671,9985024.0,4.202451178451178
Suriname,1982,4.9674215,4071238.5,26.097682692307693
Sweden,1982,7.478127,61033410.0,149.83418016952436
Switzerland,1982,5.721596,37288748.0,943.3332886400796
Syria,1982,2.5452502,19252760.0,104.7598215257373
Tanzania,1982,0.10531619,62438980.0,70.48880108376609
Thailand,1982,0.78655374,261708510.0,512.259997259684
Togo,1982,0.26255634,2980073.8,54.79084022798308
Tonga,1982,0.44865307,17147.521,23.81600138888889
Trinidad and Tobago,1982,16.033384,16992032.0,3312.28693957115
Tunisia,1982,1.3797,14938642.0,96.15500772399588
Turkey,1982,1.8217709,81152320.0,105.44329093200629
Uganda,1982,0.0392613,53533864.0,267.9238476552725
United Arab Emirates,1982,31.51001,36801868.0,518.1901999436778
United Kingdom,1982,9.739092,549940100.0,2273.1372711114786
United States,1982,18.959597,4701234700.0,513.2935071230795
Upper-middle-income countries,1982,2.3993082,10641425000.0,306.76805761393507
Uruguay,1982,1.6312692,-745210.0,-4.257856245000571
Vanuatu,1982,0.4237553,2069573.9,169.77636587366692
Venezuela,1982,5.7810297,111479160.0,126.3864406779661
Vietnam,1982,0.3334157,64079490.0,196.87084088604874
World,1982,4.0911407,23542030000.0,218.59635911523463
Yemen,1982,0.5793966,5914111.5,11.201605204841185
Zambia,1982,0.56821275,35213724.0,47.369111771748344
Zimbabwe,1982,1.1261278,19772152.0,51.110642367842836
Afghanistan,1983,0.23080759,4707325.0,7.217277647455652
Albania,1983,2.626668,10049782.0,366.78036496350364
Algeria,1983,2.5539255,66074304.0,27.74203061627214
Angola,1983,0.56154835,29899292.0,23.982748054864842
Antigua and Barbuda,1983,1.2974504,132123.84,300.28145454545455
Argentina,1983,3.5773144,152521780.0,55.73220934778875
Australia,1983,13.470442,463769150.0,60.36852895617198
Austria,1983,6.8333693,47532500.0,576.0118759088706
Bahamas,1983,8.231442,1886720.2,188.48353646353647
Bahrain,1983,20.518005,8221906.5,11915.80652173913
Bangladesh,1983,0.08588942,21588300.0,165.846969347776
Barbados,1983,2.6975968,690004.5,1604.6616279069767
Belize,1983,1.1017082,3888200.0,170.46032441911441
Benin,1983,0.094511054,10600443.0,94.00889499822632
Bhutan,1983,0.18168396,17137172.0,366.7823555850438
Bolivia,1983,0.6957378,57420424.0,53.00509923382258
Botswana,1983,1.2709342,3130778.0,5.524284932860445
Brazil,1983,1.2782162,1718640600.0,205.62476819005187
Brunei,1983,13.349404,3452953.5,655.2093927893739
Bulgaria,1983,10.081495,91708970.0,828.970170839736
Burkina Faso,1983,0.07860645,11381520.0,41.599122807017544
Burundi,1983,0.042670827,2236835.2,87.10417445482867
Cambodia,1983,0.065008245,5973126.0,33.83823929299796
Cameroon,1983,0.7112533,33780200.0,71.46072644962028
Canada,1983,16.068346,648189800.0,72.29750635485227
Cape Verde,1983,0.10851152,37446.08,9.291831265508685
Central African Republic,1983,0.057759706,6830429.0,10.964122443738162
Chad,1983,0.041208755,2986416.5,2.371677652477764
Chile,1983,1.7190949,30887250.0,41.541251755136294
China,1983,1.6463653,3699152000.0,394.0193326764839
Colombia,1983,1.7582299,94764160.0,85.41159080666966
Comoros,1983,0.12970194,842097.1,452.4970983342289
Congo,1983,0.5857746,8715208.0,25.520374816983896
Costa Rica,1983,0.80488956,47483500.0,929.9549549549549
Cote d'Ivoire,1983,0.48720345,153825380.0,483.72761006289306
Cuba,1983,3.0848298,57642090.0,536.704748603352
Cyprus,1983,4.455947,254003.5,27.489556277056277
Democratic Republic of Congo,1983,0.13667923,95397944.0,42.08021172889879
Denmark,1983,9.795381,51275036.0,1281.8759
Djibouti,1983,0.9418768,440815.84,19.0170767903365
Dominica,1983,0.5568004,17843.68,23.791573333333332
Dominican Republic,1983,1.279532,13756940.0,284.76381701511076
Ecuador,1983,2.2060716,93671240.0,338.3587631845109
Egypt,1983,1.1923994,57144844.0,57.40604148877392
El Salvador,1983,0.40051353,7189664.5,346.99152992277993
Equatorial Guinea,1983,0.18136977,462176.97,16.476897326203208
Eswatini,1983,0.41146237,2676991.8,155.63905813953488
Ethiopia,1983,0.048614576,6239908.0,5.667491371480472
European Union (27),1983,9.071424,3588030700.0,998.218051355932
Fiji,1983,1.0276583,2688622.0,147.16048166392994
Finland,1983,8.53895,45742044.0,150.17579040677631
France,1983,7.732914,389572030.0,711.4613215575839
Gabon,1983,6.792291,8309167.5,32.24732215624636
Gambia,1983,0.2029084,81120.96,8.015905138339921
Germany,1983,12.932133,977936200.0,2801.0660785380805
Ghana,1983,0.26937926,30530770.0,134.17759514810584
Greece,1983,5.5278625,61763540.0,479.1585725368503
Grenada,1983,0.6559186,-35907.195,-105.60939705882353
Guatemala,1983,0.42588377,113401710.0,1058.246640537514
Guinea,1983,0.17773744,6073483.0,24.717088556080093
Guinea-Bissau,1983,0.16432439,6135331.0,218.18389046941678
Guyana,1983,1.605576,9127427.0,46.36742189484379
Haiti,1983,0.14888474,1308230.8,47.46846153846154
High-income countries,1983,11.622163,11397577000.0,325.9016814382983
Honduras,1983,0.48464093,22704690.0,202.91974260434355
Hungary,1983,8.372166,85032856.0,946.0709390298175
Iceland,1983,6.509417,1824218.2,18.196690274314214
India,1983,0.4776402,675497340.0,227.1961563169525
Indonesia,1983,0.6588346,333723140.0,184.21763442759595
Iran,1983,3.2593892,166942110.0,102.49644514845649
Iraq,1983,2.5918937,40087780.0,91.65644648695613
Ireland,1983,7.3560686,28980006.0,420.6707214399768
Israel,1983,5.987685,24134524.0,1115.273752310536
Italy,1983,6.313786,306385440.0,1041.7375811771105
Jamaica,1983,2.883841,6377012.0,588.8284395198523
Japan,1983,7.373303,887042500.0,2422.289732386674
Jordan,1983,2.8770437,6544282.5,74.16457955575703
Kenya,1983,0.2608219,21898096.0,38.47576343254735
Kiribati,1983,0.3425206,21984.0,27.14074074074074
Kuwait,1983,12.349484,21557926.0,1209.7601571268237
Laos,1983,0.05070199,18870808.0,81.76259965337955
Lebanon,1983,2.243038,6691179.5,654.0742424242425
Liberia,1983,0.33530128,6128138.5,63.62270037375415
Libya,1983,8.106019,30977856.0,17.605656023733477
Liechtenstein,1983,4.977076,125060.44,781.62775
Low-income countries,1983,0.7467281,495807780.0,34.259938888635524
Lower-middle-income countries,1983,0.5608165,3023836400.0,133.31993595358804
Madagascar,1983,0.06607619,39978340.0,68.74564088454792
Malawi,1983,0.0814746,8118821.0,86.11392660161222
Malaysia,1983,2.6633441,161066850.0,490.23542839750417
Maldives,1983,0.2863443,51442.56,171.4752
Mali,1983,0.05185465,3933401.5,3.2235975544792206
Malta,1983,2.8589115,928530.9,2901.6590625
Mauritania,1983,0.58377755,2317846.5,2.248808091588241
Mauritius,1983,0.5988039,578069.25,284.76317733990146
Mexico,1983,3.8547404,359673630.0,185.02205818050876
Mongolia,1983,3.8101227,27942056.0,18.056970007472994
Morocco,1983,0.836939,35784020.0,80.17929643737396
Mozambique,1983,0.16187744,26769214.0,34.041066659884535
Myanmar,1983,0.16363262,45495380.0,69.61376503350981
Nauru,1983,15.118446,124576.0,6228.8
Nepal,1983,0.029505327,21215452.0,148.3598041958042
Netherlands,1983,9.540756,138611730.0,4105.79768957346
New Zealand,1983,5.5907173,33872884.0,128.64260377501805
Nicaragua,1983,0.565588,29336796.0,243.78258268239986
Niger,1983,0.14278962,-5714732.0,-4.5115118023209915
Nigeria,1983,0.74224937,186750370.0,205.04668577138025
North Korea,1983,6.568851,134731710.0,1118.9412008969355
Norway,1983,7.7385387,37866120.0,103.67348950290764
Oman,1983,6.369941,7654719.0,24.73253311793215
Pakistan,1983,0.43394974,72762450.0,94.38881537982566
Panama,1983,1.6561136,28652048.0,385.4189938122141
Papua New Guinea,1983,0.60230607,25408448.0,56.1066289802588
Paraguay,1983,0.42431802,79833090.0,200.9390636798389
Peru,1983,1.0901798,63380850.0,49.5162890625
Philippines,1983,0.6751476,125236510.0,420.017137874367
Poland,1983,11.511654,394360320.0,1287.5389989878872
Portugal,1983,3.0126803,31704314.0,346.4952349726776
Qatar,1983,34.09709,11289204.0,972.368992248062
Romania,1983,8.889886,211444830.0,917.9683511331076
Rwanda,1983,0.117887065,6107521.5,247.56876773409
Saint Kitts and Nevis,1983,1.2111253,-27076.96,-104.14215384615385
Saint Lucia,1983,0.8203816,264504.16,433.61337704918026
Saint Vincent and the Grenadines,1983,0.44575045,141503.69,362.82997435897437
Samoa,1983,0.39557117,349362.4,123.4496113074205
Sao Tome and Principe,1983,0.5264519,73023.516,76.0661625
Saudi Arabia,1983,22.175404,169122060.0,78.6727667710228
Senegal,1983,0.41290343,2534467.0,13.164010803511141
Seychelles,1983,1.4467599,98928.0,215.0608695652174
Sierra Leone,1983,0.19784677,12368968.0,171.36281518426156
Singapore,1983,12.433953,33425612.0,49888.97313432836
Solomon Islands,1983,0.54110056,2095001.9,74.84822793854948
Somalia,1983,0.15073483,12372668.0,19.72242802945771
South Africa,1983,8.915952,350165300.0,288.6556644601802
South Korea,1983,3.728252,143508590.0,1487.7523325730872
Spain,1983,5.3181143,193437120.0,387.31577998918766
Sri Lanka,1983,0.31548265,14780124.0,235.69006538032212
Sudan,1983,0.18743412,15207883.0,6.400624158249158
Suriname,1983,3.622478,3623548.2,23.22787307692308
Sweden,1983,6.9959054,56972284.0,139.86430490325395
Switzerland,1983,6.2323256,40873372.0,1034.0173509330307
Syria,1983,2.8041418,25384144.0,138.1224507563391
Tanzania,1983,0.104189605,53644176.0,60.56014450214495
Thailand,1983,0.8629024,233361020.0,456.7735128892717
Togo,1983,0.19349866,6963666.0,128.03210148924435
Tonga,1983,0.48596147,40707.04,56.53755555555556
Trinidad and Tobago,1983,14.02415,14924262.0,2909.212865497076
Tunisia,1983,1.6047066,15035820.0,96.78050978372812
Turkey,1983,1.8538077,154442370.0,200.67093278588413
Uganda,1983,0.04314089,43434748.0,217.38025123867675
United Arab Emirates,1983,28.511452,35249252.0,496.3285271754435
United Kingdom,1983,9.683387,548333300.0,2266.49568056876
United States,1983,18.69184,4696807000.0,512.8100788735838
Upper-middle-income countries,1983,2.427933,11157254000.0,321.63823340251025
Uruguay,1983,1.2726064,-1572978.5,-8.987421437549994
Vanuatu,1983,0.44317934,1119425.4,91.83145200984413
Venezuela,1983,5.6096373,115548680.0,131.00014738393514
Vietnam,1983,0.3420377,62632364.0,192.4248486896679
World,1983,4.043131,24145582000.0,224.20064345751493
Yemen,1983,0.59178066,6285782.0,11.905566604163115
Zambia,1983,0.51100814,29615626.0,39.83861230309797
Zimbabwe,1983,1.287302,21090268.0,54.51794752488045
Afghanistan,1984,0.25214338,4731437.0,7.254246201493339
Albania,1984,2.6394625,9943695.0,362.9085766423358
Algeria,1984,3.3352125,77443360.0,32.51545508745707
Angola,1984,0.5289506,27751452.0,22.259927809416862
Antigua and Barbuda,1984,2.258313,336391.84,764.5269090909092
Argentina,1984,3.5646577,145394780.0,53.127968458247004
Australia,1984,13.924917,339906980.0,44.24547075745545
Austria,1984,7.1704917,50405324.0,610.8255453223461
Bahamas,1984,7.449369,1887179.9,188.52946053946053
Bahrain,1984,22.160597,9200231.0,13333.66811594203
Bangladesh,1984,0.0927993,23281644.0,178.85568103249597
Barbados,1984,2.9301965,750402.5,1745.1220930232557
Belize,1984,1.0758965,2784273.5,122.0637220517317
Benin,1984,0.101748995,11491995.0,101.91552855622561
Bhutan,1984,0.22066104,13589878.0,290.8605611797188
Bolivia,1984,0.64142406,35232700.0,32.52349303055479
Botswana,1984,1.2404572,3161958.8,5.579303724877807
Brazil,1984,1.2631456,1722106200.0,206.03940589652723
Brunei,1984,9.052982,3160529.8,599.7210246679316
Bulgaria,1984,9.722857,88571280.0,800.6081533038055
Burkina Faso,1984,0.05987036,11323739.0,41.38793494152047
Burundi,1984,0.044624154,2301065.2,89.60534267912773
Cambodia,1984,0.070207,65342344.0,370.1696351688194
Cameroon,1984,0.6388258,33351890.0,70.55465295847348
Canada,1984,16.56514,681259300.0,75.98599757517353
Cape Verde,1984,0.24604173,85407.84,21.19301240694789
Central African Republic,1984,0.05848455,6100340.0,9.792192365726027
Chad,1984,0.042848244,2942155.2,2.3365273189326556
Chile,1984,1.802519,32350412.0,43.50910518982371
China,1984,1.7673312,4069680000.0,433.4865390248449
Colombia,1984,1.7003131,96919600.0,87.35430374042362
Comoros,1984,0.12612937,427991.84,229.97949489521764
Congo,1984,0.5698851,8927886.0,26.143150805270864
Costa Rica,1984,0.7425968,23708504.0,464.3263611437524
Cote d'Ivoire,1984,0.5319157,172479650.0,542.3888364779874
Cuba,1984,3.2343595,67452990.0,628.0539106145252
Cyprus,1984,4.496531,-54139.5,-5.859253246753247
Democratic Republic of Congo,1984,0.12999268,97552850.0,43.03074480051168
Denmark,1984,9.933957,50901830.0,1272.54575
Djibouti,1984,0.9158283,448913.28,19.366405522001727
Dominica,1984,0.61003125,24988.48,33.317973333333335
Dominican Republic,1984,1.1751325,12335986.0,255.35056924032293
Ecuador,1984,2.334987,97902700.0,353.64362086403696
Egypt,1984,1.2935586,64693224.0,64.98892360239088
El Salvador,1984,0.3310334,4550973.0,219.64155405405404
Equatorial Guinea,1984,0.22090133,496728.47,17.708679857397502
Eswatini,1984,0.48976114,1060141.8,61.6361511627907
Ethiopia,1984,0.04260359,1330157.2,1.2081355131698455
European Union (27),1984,9.133937,3620638000.0,1007.286853511604
Fiji,1984,0.8167401,3254164.0,178.1151614668856
Finland,1984,8.633477,46811376.0,153.6865163006008
France,1984,7.4881167,380088450.0,694.1418020841323
Gabon,1984,7.173911,8609078.0,33.41125470563124
Gambia,1984,0.20857668,2198.4062,0.217233814229249
Germany,1984,13.247031,1000675100.0,2866.19625927305
Ghana,1984,0.18441293,34375148.0,151.07298936450735
Greece,1984,5.6404624,60623476.0,470.31401086113266
Grenada,1984,0.6521143,-95996.8,-282.34352941176473
Guatemala,1984,0.44570854,54589150.0,509.417226577081
Guinea,1984,0.17851652,6329816.5,25.760282028324923
Guinea-Bissau,1984,0.18246888,5421804.0,192.80953058321478
Guyana,1984,1.8127836,8066259.5,40.976680213360424
Haiti,1984,0.148808,1341108.9,48.66142597968069
High-income countries,1984,11.891044,11652372000.0,333.20147150706515
Honduras,1984,0.46605337,15353197.0,137.21688265260525
Hungary,1984,8.564241,86963670.0,967.5530707610147
Iceland,1984,7.5559406,2082860.5,20.776663341645886
India,1984,0.4789657,558454100.0,187.82994023254483
Indonesia,1984,0.6888788,1242567300.0,685.9063133083458
Iran,1984,3.1468496,170604540.0,104.74504531054299
Iraq,1984,2.5975902,41876780.0,95.74680476484441
Ireland,1984,7.266719,29758726.0,431.9745391203368
Israel,1984,5.825489,23863780.0,1102.7624768946396
Italy,1984,6.417863,311673800.0,1059.7184726802898
Jamaica,1984,2.2700188,5071390.0,468.2723915050785
Japan,1984,7.8127036,944645600.0,2590.1990677268986
Jordan,1984,3.1065338,10627006.0,120.43297824116047
Kenya,1984,0.23302205,82087880.0,144.23143690480373
Kiribati,1984,0.3369505,21984.0,27.14074074074074
Kuwait,1984,15.535426,28299824.0,1588.0933782267116
Laos,1984,0.050359473,18855970.0,81.69831022530329
Lebanon,1984,2.129315,6510527.0,636.4151515151515
Liberia,1984,0.3199869,6598905.5,68.51023151993355
Libya,1984,7.493092,29177810.0,16.58263523420894
Liechtenstein,1984,5.1193905,130982.64,818.6415
Low-income countries,1984,0.784743,513547680.0,35.48575242849265
Lower-middle-income countries,1984,0.56264913,3192352300.0,140.74974564671868
Madagascar,1984,0.08548689,41071776.0,70.62588300030953
Malawi,1984,0.07584855,7063593.5,74.92144145099704
Malaysia,1984,2.357504,243071150.0,739.8300106528686
Maldives,1984,0.31824028,58733.92,195.77973333333333
Mali,1984,0.052971035,6107862.5,5.005665101336677
Malta,1984,3.888143,1297972.0,4056.1625
Mauritania,1984,0.52732337,2596017.2,2.5186933152226643
Mauritius,1984,0.6195756,610495.7,300.7367980295566
Mexico,1984,3.761433,380361440.0,195.6642094704082
Mongolia,1984,3.4276922,26687806.0,17.246437145042506
