country_name,year,total_emission_per_capita,total_emissions,fossil_emissions,annual_emission_density
Bangladesh,1971,0.051309027,3605832.0,47171524.0,362.3839901667051
Barbados,1971,1.9409817,483648.0,509039.53,1183.8128604651163
Belize,1971,1.1634682,142896.0,1129318.0,49.50977641385357
Benin,1971,0.09350609,293120.0,14378891.0,127.51765697055694
Bhutan,1971,0.01147805,3664.0,13530199.0,289.5832673415662
Bolivia,1971,0.65162045,3058935.0,50508284.0,46.624465983568726
Brazil,1971,1.0470412,102337050.0,1335740900.0,159.81317613727455
Brunei,1971,54.456608,7511200.0,8177938.0,1551.7908918406072
Bulgaria,1971,7.521058,64221556.0,72710170.0,657.2373678025851
Burkina Faso,1971,0.02631814,150224.0,8316694.0,30.397273391812867
Burundi,1971,0.020258226,73280.0,3136787.0,122.14902647975077
Cambodia,1971,0.033204045,219840.0,-5174949.0,-29.316502379333787
Cameroon,1971,0.12215103,809179.0,27769404.0,58.74511645617821
Canada,1971,16.089348,352287420.0,608969000.0,67.92291416404275
Cape Verde,1971,0.12450179,36610.0,41922.8,10.402679900744417
Central African Republic,1971,0.08554927,183200.0,6491545.5,10.42015072715015
Chad,1971,0.039456565,150224.0,2264058.8,1.7968720634920634
Chile,1971,2.7029562,27055770.0,66413730.0,89.32195251851971
China,1971,1.0771736,909209700.0,1355041500.0,144.3337682741725
Colombia,1971,1.4203889,30281416.0,208050750.0,187.51757548445246
Comoros,1971,0.1163738,29312.0,48401.438,26.008295540032243
Congo,1971,0.4754651,685168.0,11120753.0,32.56443045387994
Costa Rica,1971,0.80857104,1527026.0,19530786.0,382.506580493537
Cote d'Ivoire,1971,0.43442485,2454880.0,74882890.0,235.48078616352203
Cuba,1971,2.1815865,19588660.0,184646140.0,1719.2378026070764
Cyprus,1971,2.8797646,1883533.0,2335194.2,252.72664502164506
Democratic Republic of Congo,1971,0.14296153,2958670.0,112310024.0,49.540161884387196
Denmark,1971,11.484982,57000676.0,59245500.0,1481.1375
Djibouti,1971,1.0390842,161216.0,220059.84,9.493522001725625
Dominica,1971,0.36878657,25648.0,6448.6406,8.598187466666666
Dominican Republic,1971,0.7777432,3518697.0,19244000.0,398.3440281515214
Ecuador,1971,0.6655214,4219443.0,34170664.0,123.43109377257622
Egypt,1971,0.64945567,23012404.0,26002888.0,26.12174192576222
El Salvador,1971,0.40154693,1508825.0,6015142.0,288.49601918465225
Equatorial Guinea,1971,0.2087452,65952.0,1322923.8,47.16305882352941
Eswatini,1971,0.8812512,399376.0,3619189.2,210.41797674418606
Ethiopia,1971,0.06466611,1849458.0,98898080.0,89.82568574023615
European Union (27),1971,8.856128,3425790000.0,3261746200.0,907.332097537278
Fiji,1971,1.0150425,549271.0,1803714.8,98.72549534756432
Finland,1971,8.789153,40536760.0,49947964.0,163.98425424340917
France,1971,9.639252,494426700.0,434930880.0,794.2985503117433
Gabon,1971,4.673692,2843264.0,12893909.0,50.04039663135018
Gambia,1971,0.101891935,54960.0,673846.25,66.58559782608695
Germany,1971,13.239202,1037236800.0,988950400.0,2832.61363961848
Ghana,1971,0.22120723,2029856.0,11649524.0,51.19769710820076
Greece,1971,3.1580071,27749512.0,38818310.0,301.1505818463925
Grenada,1971,0.48279917,47632.0,15828.48,46.55435294117647
Guatemala,1971,0.44043785,2439303.0,22705364.0,211.88282941396042
Guinea,1971,0.18676686,813408.0,12528938.0,50.98867817027511
Guinea-Bissau,1971,0.12500234,73280.0,2161650.0,76.87233285917496
Guyana,1971,2.1027598,1498576.0,5111390.0,25.98439326927965
Haiti,1971,0.08526818,402743.0,58803.312,2.1336470246734396
High-income countries,1971,11.457858,11702471000.0,10624866000.0,303.7988343127455
Honduras,1971,0.46877858,1328811.0,23528328.0,210.28088301009922
Hungary,1971,6.69062,69207580.0,66598736.0,740.2326997888185
Iceland,1971,7.1407037,1472206.0,2278469.2,22.727872319201996
India,1971,0.3439615,191963680.0,426911100.0,143.58688815716454
Indonesia,1971,0.32781327,38955264.0,338316260.0,186.75307054102242
Iran,1971,3.384315,101627830.0,159184180.0,97.73335543603723
Iraq,1971,2.860923,28831858.0,39508936.0,90.33298122870796
Ireland,1971,7.509282,22476182.0,28431574.0,412.7097401654812
Israel,1971,5.4475293,16218946.0,16437723.0,759.5990295748613
Italy,1971,5.7915096,311049180.0,225956960.0,768.273639114617
Jamaica,1971,3.0189197,5747217.0,5907114.0,545.439889196676
Japan,1971,7.4073963,799643460.0,831828300.0,2268.416416689392
Jordan,1971,1.0056444,1654434.0,2309484.0,26.17275611967362
Kenya,1971,0.31209445,3679252.0,13938233.0,24.489990160593177
Kiribati,1971,0.49959946,29312.0,29312.0,36.187654320987654
Kuwait,1971,31.346502,27117264.0,27115982.0,1521.6600448933782
Laos,1971,0.15408267,421360.0,23182972.0,100.44615251299827
Lebanon,1971,2.1667817,5300639.0,5939714.0,580.6172043010753
Liberia,1971,1.0131541,1523867.0,5868418.5,60.92627180232558
Libya,1971,10.04315,21628296.0,22460720.0,12.765109062595906
Liechtenstein,1971,5.375335,116204.0,111697.28,698.108
Low-income countries,1971,0.7814215,140588260.0,577348100.0,39.89210750694063
Lower-middle-income countries,1971,0.44573137,476587940.0,2293877000.0,101.13569037098684
Madagascar,1971,0.14931473,1025624.06,38856240.0,66.81610895209272
Malawi,1971,0.10558311,501672.03,27442404.0,291.07344081459485
Malaysia,1971,1.5985659,16662594.0,171226780.0,521.1589712372546
Maldives,1971,0.028838359,3664.0,3847.2,12.824
Mali,1971,0.035617735,227168.0,3705439.8,3.03677279767905
Malta,1971,2.0150445,659520.0,562460.6,1757.689375
Mauritania,1971,0.35227412,399376.0,-2015.1875,-0.0019551639662365385
Mauritius,1971,0.47046122,395712.0,348483.03,171.66651724137932
Mexico,1971,2.4074821,126182310.0,153270430.0,78.84484168831503
Mongolia,1971,2.279899,3032441.0,21518532.0,13.905901803677146
Morocco,1971,0.5272211,8186280.5,33017354.0,73.97354931218354
Mozambique,1971,0.42701882,3611010.0,38553410.0,49.02643760014242
Myanmar,1971,0.18338716,5099486.0,56365480.0,86.24641184931298
Nauru,1971,12.969912,87936.0,87936.0,4396.8
Nepal,1971,0.015566871,197856.0,39066924.0,273.1952727272727
Netherlands,1971,10.649787,140666140.0,140625250.0,4165.4398696682465
New Zealand,1971,5.2487345,15049003.0,60666644.0,230.40007595609737
Nicaragua,1971,0.6022128,1505429.0,14357386.0,119.30684726607944
Niger,1971,0.048232842,230371.0,-9634729.0,-7.606164837767428
Nigeria,1971,0.563693,32251518.0,-13899970.0,-15.261778495119515
North Korea,1971,6.9001946,107453010.0,111075710.0,922.4791130304792
Norway,1971,6.9607387,27166050.0,31673284.0,86.71815005859096
Oman,1971,3.0716007,2092144.0,2063125.1,6.665993861066236
Pakistan,1971,0.31433088,19440704.0,16760232.0,21.741687422166873
Panama,1971,1.979526,3080295.0,21770540.0,292.85095507129404
Papua New Guinea,1971,0.3212247,824400.0,20395656.0,45.03744203506602
Paraguay,1971,0.2593468,633465.0,24268536.0,61.08365466901586
Peru,1971,1.3434474,18590718.0,86460240.0,67.5470625
Philippines,1971,0.7152812,27551672.0,135940740.0,455.7793200563267
Poland,1971,9.547403,312880800.0,262865950.0,858.2257011329133
Portugal,1971,1.8853872,16375692.0,18262322.0,199.58821857923496
Qatar,1971,69.6152,9144304.0,9139797.0,787.2348837209303
Romania,1971,6.1921353,125660030.0,145244000.0,630.5635148042024
Rwanda,1971,0.015192017,62288.0,8682251.0,351.93558978516415
Saint Lucia,1971,0.6656913,69616.0,217018.72,355.76839344262294
Saint Vincent and the Grenadines,1971,0.3025224,29312.0,46606.08,119.50276923076923
Samoa,1971,0.25709754,36640.0,238379.84,84.2331590106007
Sao Tome and Principe,1971,0.13852552,10992.0,74562.4,77.66916666666665
Saudi Arabia,1971,16.046194,59756656.0,62219120.0,28.9432988012225
Senegal,1971,0.2935839,1351035.0,5594496.5,29.057790993611384
Seychelles,1971,0.5937984,32976.0,32976.0,71.68695652173913
Sierra Leone,1971,0.29039058,802416.0,10936234.0,151.51335550013854
Singapore,1971,7.646629,16275421.0,16299017.0,24326.89104477612
Solomon Islands,1971,0.2636628,47632.0,548280.94,19.588458020721685
Somalia,1971,0.048691742,186864.0,8840719.0,14.092388497465489
South Africa,1971,7.3403554,168403490.0,251232270.0,207.10109719806445
South Korea,1971,1.7609501,58533736.0,50866890.0,527.3366162139747
Spain,1971,3.7607772,128458560.0,149574020.0,299.2797230781544
Sri Lanka,1971,0.2544205,3193463.0,24217496.0,386.18236325944827
Sudan,1971,0.37816554,4577898.0,19135720.0,8.053754208754208
Suriname,1971,4.374495,1714544.0,3169481.8,20.317191025641023
Sweden,1971,10.435635,84508860.0,88977300.0,218.4351292054273
Switzerland,1971,6.741168,41886484.0,42184650.0,1067.2093199757135
Syria,1971,1.3449614,8874187.0,10606600.0,57.71357057351181
Tanzania,1971,0.17618033,2461495.0,123713950.0,139.66352449762925
Thailand,1971,0.5201444,19212778.0,425296320.0,832.4616257902875
Togo,1971,0.13593893,315104.0,869027.5,15.97770729913587
Tonga,1971,0.2132365,18320.0,98671.516,137.04377222222223
Trinidad and Tobago,1971,8.075493,8096400.5,7580216.0,1477.6249512670565
Tunisia,1971,0.79977304,4208133.0,14364815.0,92.46147657054583
Turkey,1971,1.2697207,47638156.0,161585300.0,209.95192495095046
Uganda,1971,0.13540359,1437743.0,46519820.0,232.82027926530205
United Arab Emirates,1971,63.17694,21166928.0,21167478.0,298.0495353421571
United Kingdom,1971,11.815778,660388200.0,664933400.0,2748.4536849501924
United States,1971,20.745802,4365465000.0,4635392500.0,506.10467782368306
Upper-middle-income countries,1971,1.8211372,2722144500.0,7607239700.0,219.29858087414556
Uruguay,1971,2.0673482,5801934.0,-1241006.5,-7.090655353673866
Vanuatu,1971,0.65958595,58624.0,1129134.9,92.62796554552911
Venezuela,1971,5.323236,62500184.0,90250110.0,102.31858738166771
Vietnam,1971,0.5772441,24503596.0,67691940.0,207.96933853574612
World,1971,4.112594,15503855000.0,20322107000.0,188.69478677731354
Yemen,1971,0.27161428,1971232.0,2076242.2,3.9325003314582267
Zambia,1971,0.85236984,3786676.0,89424690.0,120.29310321634674
Zimbabwe,1971,1.6247768,8732719.0,23317344.0,60.27489724699496
Afghanistan,1972,0.12910293,1530347.0,6959662.0,10.670564064823758
Albania,1972,2.462787,5637977.0,9482209.0,346.06602189781023
Algeria,1972,1.9631587,28322640.0,38959376.0,16.35752685011798
Angola,1972,0.72891736,4500532.0,39215320.0,31.455297986684847
Antigua and Barbuda,1972,5.7824883,373728.0,243106.4,552.5145454545454
Argentina,1972,3.6546595,90066640.0,161935710.0,59.17210571895246
Australia,1972,11.544491,153598260.0,170567410.0,22.20264894627911
Austria,1972,7.433277,56071172.0,52207116.0,632.6601551139117
Bahamas,1972,33.057896,6481298.0,6564910.5,655.8352147852148
Bahrain,1972,15.193022,3678656.0,3678656.0,5331.385507246377
Bangladesh,1972,0.048936997,3505921.0,37528176.0,288.30126757317356
Barbados,1972,2.0105824,501968.03,528971.7,1230.1667441860463
Belize,1972,1.2635496,157552.0,1285038.1,56.3366111354669
Benin,1972,0.12108439,388384.0,13597690.0,120.58965945370699
Bhutan,1972,0.011094121,3664.0,13570247.0,290.4404040836419
Bolivia,1972,0.74321026,3568142.0,37748824.0,34.84614049663067
Botswana,1972,0.035320427,21984.0,2766173.5,4.8809371305559965
Brazil,1972,1.1385169,114018824.0,1352237300.0,161.78686884881085
Brunei,1972,66.47857,9453120.0,9998250.0,1897.2011385199241
Bulgaria,1972,7.701586,66078920.0,72644000.0,656.6392479435958
Burkina Faso,1972,0.027761217,161216.0,10370842.0,37.905124269005846
Burundi,1972,0.020259138,73280.0,4179085.0,162.73695482866043
Cambodia,1972,0.013725127,91600.0,-3492388.0,-19.784658962157263
Cameroon,1972,0.12639533,860357.0,30037852.0,63.54393179750799
Canada,1972,17.128956,380791680.0,629766900.0,70.24266110763486
Cape Verde,1972,0.17238817,51266.0,56835.28,14.103047146401984
Central African Republic,1972,0.07718015,168544.0,6497554.5,10.429796301646922
Chad,1972,0.031056797,120912.0,2980590.8,2.365548253968254
Chile,1972,2.76559,28138992.0,73154750.0,98.38816621207964
China,1972,1.1215358,968645570.0,1443854600.0,153.7937954357841
Colombia,1972,1.4402289,31425178.0,154252770.0,139.02908517350158
Comoros,1972,0.11270205,29312.0,46276.32,24.866372917786137
Congo,1972,0.44614452,663184.0,11040182.0,32.328497803806734
Costa Rica,1972,0.9087084,1761314.0,58729296.0,1150.2016451233842
Cote d'Ivoire,1972,0.45879653,2711360.0,91718424.0,288.42271698113206
Cuba,1972,2.2772477,20777370.0,163192370.0,1519.4820297951583
Cyprus,1972,3.6394699,2405937.0,2820408.8,305.2390476190476
Democratic Republic of Congo,1972,0.14197828,3017204.0,109291150.0,48.20853091021372
Denmark,1972,11.935209,59575410.0,63952056.0,1598.8014
Djibouti,1972,1.1459159,190528.0,250654.25,10.81338438308887
Dominica,1972,0.36602876,25648.0,622.88086,0.8305078133333333
Dominican Republic,1972,1.0036486,4668866.0,24647230.0,510.1889877872076
Ecuador,1972,0.7028646,4589031.0,35711596.0,128.99724028319608
Egypt,1972,0.7025972,25474998.0,28099632.0,28.22806971721332
El Salvador,1972,0.43600026,1677221.0,6283968.5,301.38937649880097
Equatorial Guinea,1972,0.28414664,87936.0,964731.2,34.39326916221034
Eswatini,1972,0.81808364,381056.0,3180535.2,184.91483720930233
Ethiopia,1972,0.047871377,1406203.0,83149340.0,75.52165304268847
European Union (27),1972,9.124801,3556001500.0,3372254200.0,938.0725197794038
Fiji,1972,1.0509495,578555.0,1385367.8,75.82746579091408
Finland,1972,9.506546,44106084.0,52576812.0,172.61503004038215
France,1972,9.952634,514987840.0,458814460.0,837.9162694542758
Gabon,1972,4.4076686,2737008.0,11370271.0,44.127259673225446
Gambia,1972,0.11875112,65952.0,886394.9,87.58842885375495
Germany,1972,13.230208,1041480960.0,994128600.0,2847.445364190989
Ghana,1972,0.2348671,2216720.0,10565552.0,46.433822624593475
Greece,1972,3.5570083,31477310.0,40382040.0,313.28192397207135
Grenada,1972,0.4821394,47632.0,16744.479,49.248467647058824
Guatemala,1972,0.47628093,2706626.0,27052954.0,252.45384471817843
Guinea,1972,0.18769424,831728.0,11515806.0,46.86556242878073
Guinea-Bissau,1972,0.11242483,65952.0,2635039.0,93.7069345661451
Guyana,1972,2.1629698,1560864.0,3747136.2,19.049037669666006
Haiti,1972,0.081373475,391721.0,-66755.31,-2.422181059506531
High-income countries,1972,11.860737,12234840000.0,10918126000.0,312.1849664572305
Honduras,1972,0.5246621,1533102.0,22098622.0,197.50310126016623
Hungary,1972,6.6848183,69350330.0,66664224.0,740.9605868622874
Iceland,1972,7.087734,1482832.0,2207168.0,22.016638403990026
India,1972,0.35590243,203035980.0,587505500.0,197.60106148614787
Indonesia,1972,0.35485366,43306284.0,334965470.0,184.90340974955424
Iran,1972,3.4285626,106015190.0,176110510.0,108.12551265993763
Iraq,1972,2.8302975,29520482.0,35746644.0,81.73090061046712
Ireland,1972,7.255612,22036418.0,26438420.0,383.7773261721585
Israel,1972,5.4851136,16890886.0,17509918.0,809.1459334565619
Italy,1972,6.070876,328237470.0,245158800.0,833.5615926014076
Jamaica,1972,3.2524679,6282311.0,6365447.0,587.7605724838412
Japan,1972,7.8822284,861046460.0,882234400.0,2406.53136933988
Jordan,1972,1.1160856,1913598.0,2454441.0,27.81551450589302
Kenya,1972,0.3167466,3866229.0,12720541.0,22.350460343676424
Kiribati,1972,0.428925,25648.0,25648.0,31.664197530864197
Kuwait,1972,30.001297,27611904.0,27611208.0,1549.450505050505
Laos,1972,0.17393707,487312.0,25473814.0,110.37181109185443
Lebanon,1972,2.2525752,5653358.0,6502123.5,635.5936950146628
Liberia,1972,0.97593397,1505547.0,5704711.0,59.22665074750831
Libya,1972,6.837062,15220018.0,16090255.0,9.144580401695897
Liechtenstein,1972,4.882572,107524.0,101808.16,636.301
Low-income countries,1972,0.6535431,120632090.0,535399840.0,36.99367500556218
Lower-middle-income countries,1972,0.4609718,504437500.0,2755058400.0,121.46890757280639
Madagascar,1972,0.18175338,1285797.0,40571092.0,69.76492072772294
Malawi,1972,0.111924164,545572.0,25123832.0,266.4810352142554
Malaysia,1972,1.6765848,17900626.0,154833900.0,471.2643433267387
Maldives,1972,0.02797395,3664.0,3737.28,12.457600000000001
Mali,1972,0.037862156,245488.0,3602664.8,2.9525441119825597
Malta,1972,2.5533023,839056.0,746869.75,2333.96796875
Mauritania,1972,0.3825954,447008.0,-128093.44,-0.1242781022605996
Mauritius,1972,0.80696243,688832.0,640064.2,315.30256157635466
Mexico,1972,2.4479058,132260760.0,169500540.0,87.1938784433756
Mongolia,1972,2.3967154,3275900.0,22206762.0,14.350656064718036
Morocco,1972,0.5040992,8027626.0,26185238.0,58.66657256799749
Mozambique,1972,0.3791239,3295698.0,36261330.0,46.11171443831227
Myanmar,1972,0.17216285,4894302.0,35993236.0,55.07426630351623
Nauru,1972,11.263944,76944.0,76944.0,3847.2
Nepal,1972,0.020592032,267472.0,46375468.0,324.303972027972
Netherlands,1972,11.803789,157495360.0,157752100.0,4672.751777251185
New Zealand,1972,5.545783,16189594.0,38148640.0,144.8810907295583
Nicaragua,1972,0.6233943,1604357.0,17343068.0,144.11723450224363
Niger,1972,0.05138041,252013.0,-14300186.0,-11.289323438856872
Nigeria,1972,0.70625204,41387604.0,269594080.0,296.0067635078011
North Korea,1972,5.602787,89504900.0,100539330.0,834.9749190266589
Norway,1972,7.474124,29395056.0,33693916.0,92.25042984963477
Oman,1972,2.981026,2088480.0,2061549.6,6.66090339256866
Pakistan,1972,0.29729635,18903050.0,54509544.0,70.71080323785803
Panama,1972,2.1912253,3505349.0,25717324.0,345.9419424266882
Papua New Guinea,1972,0.48231894,1267744.0,21854698.0,48.25928101399991
Paraguay,1972,0.28551766,713761.0,25511532.0,64.21226277372263
Peru,1972,1.2771138,18147972.0,97488590.0,76.1629609375
Philippines,1972,0.6701429,26409366.0,148489230.0,497.8516395091531
Poland,1972,9.972351,329506370.0,280944000.0,917.2483593979562
Portugal,1972,2.0766973,18307310.0,20150046.0,220.21908196721313
Qatar,1972,73.543236,10775408.0,10771378.0,927.7672695951766
Romania,1972,6.431729,132207890.0,148477920.0,644.6032821047148
Rwanda,1972,0.015627196,65952.0,6398736.0,259.373165788407
Saint Lucia,1972,0.72574985,76944.0,166748.64,273.3584262295082
Saint Vincent and the Grenadines,1972,0.37461916,36640.0,17770.4,45.56512820512821
Samoa,1972,0.25347456,36640.0,213867.69,75.57162190812721
Sao Tome and Principe,1972,0.13560326,10992.0,50489.92,52.593666666666664
Saudi Arabia,1972,17.994522,70281710.0,73015016.0,33.965369890542355
Senegal,1972,0.30648547,1453241.0,7553471.0,39.232696203189114
Seychelles,1972,0.77254754,43968.0,43968.0,95.58260869565217
Sierra Leone,1972,0.24084733,677840.0,12016564.0,166.4805209199224
Singapore,1972,10.035462,21720192.0,21728510.0,32430.611940298506
Solomon Islands,1972,0.29707307,54960.0,555608.94,19.850265809217575
Somalia,1972,0.05952524,234496.0,8678734.0,13.83417923295183
South Africa,1972,7.2663083,171553580.0,253394880.0,208.8838256023873
South Korea,1972,1.7752897,60247064.0,53222224.0,551.7543437694382
Spain,1972,4.189833,144716260.0,151337140.0,302.80751530673496
Sri Lanka,1972,0.27619812,3537879.0,23102136.0,368.39636421623345
Sudan,1972,0.39446706,4941828.0,19507434.0,8.210199494949494
Suriname,1972,4.387867,1743826.0,3599678.8,23.074864102564103
Sweden,1972,10.428314,84703224.0,87751740.0,215.42643646077218
Switzerland,1972,6.8538566,42912590.0,42958440.0,1086.7850637522768
Syria,1972,1.136279,7756279.0,4993916.0,27.173337686364132
Tanzania,1972,0.14948727,2164473.0,92428360.0,104.34450214495371
Thailand,1972,0.5739219,21771114.0,544729500.0,1066.236371821723
Togo,1972,0.16979049,404950.0,639006.3,11.748599007170437
Tonga,1972,0.25161955,21984.0,91929.766,127.68023055555555
Trinidad and Tobago,1972,8.114389,8235512.5,10189230.0,1986.204678362573
Tunisia,1972,0.87695247,4732530.0,15078897.0,97.05778192584964
Turkey,1972,1.3979063,53721840.0,133522370.0,173.48904018814235
Uganda,1972,0.12662216,1378383.0,45982530.0,230.13127471097542
United Arab Emirates,1972,60.86603,23434944.0,23440366.0,330.053027316249
United Kingdom,1972,11.555548,648026300.0,651886850.0,2694.5267226057126
United States,1972,21.485434,4573015000.0,4804391400.0,524.5564343549922
Upper-middle-income countries,1972,1.8773175,2871965700.0,7847852500.0,226.2348741501619
Uruguay,1972,2.1510038,6069376.0,-758744.5,-4.335187407153468
Vanuatu,1972,0.6801634,62288.0,967479.2,79.36662838392124
Venezuela,1972,5.166803,62514096.0,94506980.0,107.144697012641
Vietnam,1972,0.5304003,23034844.0,69553250.0,213.68782451073767
World,1972,4.2197514,16224597000.0,21045666000.0,195.41336767126728
Yemen,1972,0.20038852,1494912.0,1529317.0,2.896598291569597
Zambia,1972,0.88884634,4061415.2,60619508.0,81.5446912118807
Zimbabwe,1972,1.4823471,8215826.0,18798924.0,48.59486622721985
Afghanistan,1973,0.1345167,1635454.0,6195448.5,9.498870797111449
Albania,1973,2.2551887,5286406.0,9024565.0,329.3636861313869
Algeria,1973,2.591362,38277400.0,47001456.0,19.734083485183103
Angola,1973,0.76287675,4873664.0,38806150.0,31.127095532205022
Antigua and Barbuda,1973,5.1235995,329760.0,202985.6,461.33090909090913
Argentina,1973,3.752131,93975900.0,154262050.0,56.36811257394882
Australia,1973,12.585823,170143800.0,184389840.0,24.001905679288754
Austria,1973,7.9122844,60015524.0,56122196.0,680.104168686379
Bahamas,1973,39.15729,7862745.0,7884655.5,787.6778721278721
Bahrain,1973,21.610847,5517984.0,5517984.0,7997.078260869565
Bangladesh,1973,0.06171395,4549694.0,31174186.0,239.48825382192518
Barbados,1973,1.9173974,479984.0,506804.47,1178.615046511628
Belize,1973,1.1589435,146560.0,1482820.8,65.00748794388426
Benin,1973,0.116051845,381056.0,13425629.0,119.06375487761618
Bhutan,1973,0.01072248,3664.0,14696231.0,314.5395415534105
Bolivia,1973,0.7035292,3454469.0,51571840.0,47.606240192005906
Botswana,1973,0.07862444,51296.0,2654494.8,4.6838790958657555
Brazil,1973,1.2871299,132060776.0,1380177900.0,165.12978964219312
Brunei,1973,67.67046,9973408.0,10498459.0,1992.1174573055027
Bulgaria,1973,7.967404,68717270.0,78620440.0,710.6611226611227
Burkina Faso,1973,0.028509153,168544.0,11800608.0,43.13087719298245
Burundi,1973,0.020287963,73280.0,3371722.8,131.2976168224299
Cambodia,1973,0.013047393,87936.0,8330393.5,47.19234930886019
Cameroon,1973,0.12819129,896911.0,36703060.0,77.64392545112226
Canada,1973,16.93627,381273180.0,626219140.0,69.84695262665369
Cape Verde,1973,0.20750609,62229.0,71755.4,17.80531017369727
Central African Republic,1973,0.07242385,161216.0,6610296.0,10.610767600886064
Chad,1973,0.040446453,161216.0,3608527.0,2.8639103174603173
Chile,1973,2.6680386,27588490.0,74669240.0,100.42505231785586
China,1973,1.1424416,1008292600.0,1624450600.0,173.0301813437009
Colombia,1973,1.5063915,33630756.0,128811810.0,116.0989725101397
Comoros,1973,0.10903586,29312.0,44480.96,23.901644277270286
Congo,1973,0.79554325,1220112.0,11378845.0,33.32019033674963
Costa Rica,1973,1.0276933,2043412.9,25685922.0,503.0537015276146
Cote d'Ivoire,1973,0.4650385,2876240.0,136147820.0,428.1377987421384
Cuba,1973,2.4175625,22375342.0,88663656.0,825.5461452513966
Cyprus,1973,3.7593675,2503532.0,410178.88,44.39165367965368
Democratic Republic of Congo,1973,0.14610702,3189175.0,106665920.0,47.05053704152974
Denmark,1973,11.787476,59193932.0,61022856.0,1525.5714
Djibouti,1973,1.0060294,179536.0,240944.64,10.394505608283003
Dominica,1973,0.3632861,25648.0,-1868.6406,-2.4915208
Dominican Republic,1973,1.2460659,5958980.0,23400684.0,484.38592423928793
Ecuador,1973,0.78188807,5255879.0,51021584.0,184.29989885854644
Egypt,1973,0.640425,23761076.0,25945736.0,26.06432869556482
El Salvador,1973,0.499378,1966587.0,6607556.0,316.9091606714628
Equatorial Guinea,1973,0.09696585,29312.0,840668.2,29.970345811051693
Eswatini,1973,0.77250844,370064.0,1851895.5,107.66834302325582
Ethiopia,1973,0.058040217,1750887.0,73047740.0,66.34672116257947
European Union (27),1973,9.503384,3729277000.0,3559558100.0,990.1755437559207
Fiji,1973,1.1262765,629851.0,1484772.1,81.26831417624521
Finland,1973,10.570319,49320160.0,59496956.0,195.3345677796382
France,1973,10.347944,539771650.0,491629900.0,897.845921770161
Gabon,1973,8.373979,5309136.0,17527404.0,68.02268017231343
Gambia,1973,0.108894154,62288.0,2357307.8,232.93555335968378
Germany,1973,13.749271,1085738400.0,1040090800.0,2979.093174462235
Ghana,1973,0.23233283,2257024.0,11067673.0,48.64055990155577
Greece,1973,4.1751413,37131216.0,44990936.0,349.03751745539176
Grenada,1973,0.5567092,54960.0,24988.48,73.49552941176471
Guatemala,1973,0.5030518,2933616.0,29613728.0,276.3505785740948
Guinea,1973,0.17806435,802416.0,10900840.0,44.362852026697055
Guinea-Bissau,1973,0.18542072,109920.0,2899799.5,103.12231507823613
Guyana,1973,2.4689317,1802688.0,5350063.0,27.197717452086827
Haiti,1973,0.08578274,420914.0,209904.23,7.616263788098694
High-income countries,1973,12.326031,12832953000.0,11409795000.0,326.24339280924914
Honduras,1973,0.5001348,1506141.0,19477476.0,174.07700420055411
Hungary,1973,7.0117855,72974740.0,69515880.0,772.6562187395799
Iceland,1973,8.239799,1750026.0,2395659.5,23.896852867830425
India,1973,0.35836738,209095040.0,548659200.0,184.53553254248803
Indonesia,1973,0.39188024,49098096.0,340367800.0,187.88553575075764
Iran,1973,4.066457,129475310.0,162175920.0,99.57017608487438
Iraq,1973,2.8355935,30612708.0,40322052.0,92.19208450511009
Ireland,1973,7.4069753,22846356.0,27643412.0,401.26886340542893
Israel,1973,6.089445,19261170.0,19914754.0,920.2751386321627
Italy,1973,6.4893556,353349120.0,278015600.0,945.2776172180477
Jamaica,1973,4.227129,8290351.0,8418151.0,777.2992613111727
Japan,1973,8.265285,914262300.0,944192700.0,2575.5392798690673
Jordan,1973,1.2370362,2199568.0,2926176.0,33.161559383499544
Kenya,1973,0.3097805,3914027.0,12266738.0,21.553111712408196
Kiribati,1973,0.60226506,36640.0,36640.0,45.23456790123457
Kuwait,1973,24.776104,24222704.0,24223876.0,1359.3645342312009
Laos,1973,0.17997204,516623.97,27650670.0,119.80359618717505
Lebanon,1973,2.7465682,7066733.0,7549941.5,738.019696969697
Liberia,1973,0.93452156,1479899.0,6064772.0,62.964825581395345
Libya,1973,6.298106,14575065.0,15318344.0,8.70587994589495
Liechtenstein,1973,6.0016055,134562.0,128772.88,804.8305
Low-income countries,1973,0.6882928,130411790.0,504878270.0,34.88477441037426
Lower-middle-income countries,1973,0.4791082,537119300.0,2595048700.0,114.41452694206528
Madagascar,1973,0.14726238,1073256.0,37652616.0,64.74639061801423
Malawi,1973,0.11413316,571115.0,18813220.0,199.54624522698344
Malaysia,1973,1.6007434,17505126.0,144860960.0,440.9099376046264
Maldives,1973,0.027146572,3664.0,3737.28,12.457600000000001
Mali,1973,0.0405168,267294.0,6656723.5,5.455481113597063
Malta,1973,2.4422448,806080.0,718547.06,2245.4595625
Mauritania,1973,0.38957936,468992.0,-566014.75,-0.5491556709032697
Mauritius,1973,0.7834933,677840.0,628632.5,309.67118226600985
Mexico,1973,2.587525,144040500.0,173310560.0,89.15381568455979
Mongolia,1973,2.4703531,3472096.0,22144060.0,14.310136207002177
Morocco,1973,0.58878046,9612593.0,22102986.0,49.52495182612592
