Last computer use,Age group,Country,Year,Value,Population
more than a year ago,25 to 54 years old,Slovakia,2007,5.41,2435648.0
more than a year ago,55 to 74 years old,Slovakia,2007,10.81,956100.0
more than a year ago,75 years old or more,Slovakia,2007,2.25,272963.0
never,16 to 24 years old,Slovakia,2007,2.4,758497.0
never,25 to 54 years old,Slovakia,2007,16.51,2435648.0
never,55 to 74 years old,Slovakia,2007,69.23,956100.0
never,75 years old or more,Slovakia,2007,95.51,272963.0
within last 3 months,16 to 24 years old,Slovenia,2007,91.44,233352.0
within last 3 months,25 to 54 years old,Slovenia,2007,68.04,918009.0
within last 3 months,55 to 74 years old,Slovenia,2007,17.91,418870.0
between 3 and 12 months ago,16 to 24 years old,Slovenia,2007,3.89,233352.0
between 3 and 12 months ago,25 to 54 years old,Slovenia,2007,4.19,918009.0
between 3 and 12 months ago,55 to 74 years old,Slovenia,2007,2.21,418870.0
more than a year ago,16 to 24 years old,Slovenia,2007,4.67,233352.0
more than a year ago,25 to 54 years old,Slovenia,2007,6.93,918009.0
more than a year ago,55 to 74 years old,Slovenia,2007,8.75,418870.0
never,16 to 24 years old,Slovenia,2007,0.0,233352.0
never,25 to 54 years old,Slovenia,2007,20.83,918009.0
never,55 to 74 years old,Slovenia,2007,71.13,418870.0
within last 3 months,16 to 24 years old,Spain,2007,88.27,4706029.0
within last 3 months,25 to 54 years old,Spain,2007,65.04,20959968.0
within last 3 months,55 to 74 years old,Spain,2007,17.9,8531265.0
within last 3 months,75 years old or more,Spain,2007,3.05,3621774.0
between 3 and 12 months ago,16 to 24 years old,Spain,2007,2.32,4706029.0
between 3 and 12 months ago,25 to 54 years old,Spain,2007,3.16,20959968.0
between 3 and 12 months ago,55 to 74 years old,Spain,2007,1.64,8531265.0
between 3 and 12 months ago,75 years old or more,Spain,2007,0.28,3621774.0
more than a year ago,16 to 24 years old,Spain,2007,2.4,4706029.0
more than a year ago,25 to 54 years old,Spain,2007,4.1,20959968.0
more than a year ago,55 to 74 years old,Spain,2007,3.99,8531265.0
more than a year ago,75 years old or more,Spain,2007,0.78,3621774.0
never,16 to 24 years old,Spain,2007,7.01,4706029.0
never,25 to 54 years old,Spain,2007,27.7,20959968.0
never,55 to 74 years old,Spain,2007,76.47,8531265.0
never,75 years old or more,Spain,2007,95.88,3621774.0
within last 3 months,16 to 24 years old,Sweden,2007,99.37,1031848.0
within last 3 months,25 to 54 years old,Sweden,2007,94.56,3603228.0
within last 3 months,55 to 74 years old,Sweden,2007,68.92,1999054.0
between 3 and 12 months ago,16 to 24 years old,Sweden,2007,0.34,1031848.0
between 3 and 12 months ago,25 to 54 years old,Sweden,2007,1.45,3603228.0
between 3 and 12 months ago,55 to 74 years old,Sweden,2007,3.33,1999054.0
more than a year ago,16 to 24 years old,Sweden,2007,0.29,1031848.0
more than a year ago,25 to 54 years old,Sweden,2007,1.74,3603228.0
more than a year ago,55 to 74 years old,Sweden,2007,9.19,1999054.0
never,16 to 24 years old,Sweden,2007,0.0,1031848.0
never,25 to 54 years old,Sweden,2007,2.18,3603228.0
never,55 to 74 years old,Sweden,2007,18.35,1999054.0
within last 3 months,16 to 24 years old,United Kingdom,2007,94.58,11190664.0
within last 3 months,25 to 54 years old,United Kingdom,2007,84.8,25266728.0
within last 3 months,55 to 74 years old,United Kingdom,2007,55.12,12252528.0
within last 3 months,75 years old or more,United Kingdom,2007,16.15,4659398.0
more than a year ago,55 to 74 years old,United Kingdom,2007,7.99,12252528.0
more than a year ago,75 years old or more,United Kingdom,2007,8.98,4659398.0
never,25 to 54 years old,United Kingdom,2007,8.54,25266728.0
never,55 to 74 years old,United Kingdom,2007,32.7,12252528.0
never,75 years old or more,United Kingdom,2007,73.65,4659398.0
within last 3 months,16 to 24 years old,Austria,2008,95.19,919184.0
within last 3 months,25 to 54 years old,Austria,2008,86.09,3658341.0
within last 3 months,55 to 74 years old,Austria,2008,44.49,1695300.0
more than a year ago,55 to 74 years old,Austria,2008,9.46,1695300.0
never,25 to 54 years old,Austria,2008,9.58,3658341.0
never,55 to 74 years old,Austria,2008,44.53,1695300.0
within last 3 months,16 to 24 years old,Belgium,2008,92.38,1162396.0
within last 3 months,25 to 54 years old,Belgium,2008,79.93,4487762.0
within last 3 months,55 to 74 years old,Belgium,2008,42.82,2178249.0
between 3 and 12 months ago,16 to 24 years old,Belgium,2008,1.45,1162396.0
between 3 and 12 months ago,25 to 54 years old,Belgium,2008,2.37,4487762.0
between 3 and 12 months ago,55 to 74 years old,Belgium,2008,2.09,2178249.0
more than a year ago,16 to 24 years old,Belgium,2008,1.27,1162396.0
more than a year ago,25 to 54 years old,Belgium,2008,2.76,4487762.0
more than a year ago,55 to 74 years old,Belgium,2008,6.47,2178249.0
never,16 to 24 years old,Belgium,2008,4.9,1162396.0
never,25 to 54 years old,Belgium,2008,14.95,4487762.0
never,55 to 74 years old,Belgium,2008,48.62,2178249.0
within last 3 months,16 to 24 years old,Bulgaria,2008,74.61,882964.0
within last 3 months,25 to 54 years old,Bulgaria,2008,46.06,3182855.0
within last 3 months,55 to 74 years old,Bulgaria,2008,9.52,1814325.0
between 3 and 12 months ago,16 to 24 years old,Bulgaria,2008,3.85,882964.0
between 3 and 12 months ago,25 to 54 years old,Bulgaria,2008,4.94,3182855.0
between 3 and 12 months ago,55 to 74 years old,Bulgaria,2008,1.83,1814325.0
more than a year ago,16 to 24 years old,Bulgaria,2008,2.96,882964.0
more than a year ago,25 to 54 years old,Bulgaria,2008,3.72,3182855.0
more than a year ago,55 to 74 years old,Bulgaria,2008,3.95,1814325.0
never,16 to 24 years old,Bulgaria,2008,18.58,882964.0
never,25 to 54 years old,Bulgaria,2008,45.28,3182855.0
never,55 to 74 years old,Bulgaria,2008,84.69,1814325.0
within last 3 months,16 to 24 years old,Croatia,2008,85.19,484061.0
within last 3 months,25 to 54 years old,Croatia,2008,53.6,1823311.0
within last 3 months,55 to 74 years old,Croatia,2008,11.0,975777.0
between 3 and 12 months ago,16 to 24 years old,Croatia,2008,2.07,484061.0
between 3 and 12 months ago,25 to 54 years old,Croatia,2008,3.17,1823311.0
between 3 and 12 months ago,55 to 74 years old,Croatia,2008,0.62,975777.0
more than a year ago,16 to 24 years old,Croatia,2008,2.38,484061.0
more than a year ago,25 to 54 years old,Croatia,2008,3.92,1823311.0
more than a year ago,55 to 74 years old,Croatia,2008,3.16,975777.0
never,16 to 24 years old,Croatia,2008,10.35,484061.0
never,25 to 54 years old,Croatia,2008,39.3,1823311.0
never,55 to 74 years old,Croatia,2008,85.23,975777.0
within last 3 months,16 to 24 years old,Cyprus,2008,81.25,113254.0
within last 3 months,25 to 54 years old,Cyprus,2008,52.68,330027.0
within last 3 months,55 to 74 years old,Cyprus,2008,12.49,138786.0
between 3 and 12 months ago,16 to 24 years old,Cyprus,2008,3.21,113254.0
between 3 and 12 months ago,25 to 54 years old,Cyprus,2008,2.6,330027.0
between 3 and 12 months ago,55 to 74 years old,Cyprus,2008,1.62,138786.0
more than a year ago,16 to 24 years old,Cyprus,2008,5.93,113254.0
more than a year ago,25 to 54 years old,Cyprus,2008,5.11,330027.0
more than a year ago,55 to 74 years old,Cyprus,2008,3.11,138786.0
never,16 to 24 years old,Cyprus,2008,9.62,113254.0
never,25 to 54 years old,Cyprus,2008,39.6,330027.0
never,55 to 74 years old,Cyprus,2008,82.78,138786.0
within last 3 months,16 to 24 years old,Denmark,2008,98.13,567538.0
within last 3 months,25 to 54 years old,Denmark,2008,94.02,2245246.0
within last 3 months,55 to 74 years old,Denmark,2008,65.71,1200032.0
between 3 and 12 months ago,16 to 24 years old,Denmark,2008,0.77,567538.0
between 3 and 12 months ago,25 to 54 years old,Denmark,2008,0.4,2245246.0
between 3 and 12 months ago,55 to 74 years old,Denmark,2008,1.7,1200032.0
more than a year ago,16 to 24 years old,Denmark,2008,0.86,567538.0
more than a year ago,25 to 54 years old,Denmark,2008,1.7,2245246.0
more than a year ago,55 to 74 years old,Denmark,2008,7.5,1200032.0
never,16 to 24 years old,Denmark,2008,0.23,567538.0
never,25 to 54 years old,Denmark,2008,3.87,2245246.0
never,55 to 74 years old,Denmark,2008,25.09,1200032.0
within last 3 months,16 to 24 years old,EU-27(from 2020),2008,90.05,48747974.0
within last 3 months,25 to 54 years old,EU-27(from 2020),2008,71.91,189088353.0
within last 3 months,55 to 74 years old,EU-27(from 2020),2008,33.55,92801280.0
between 3 and 12 months ago,16 to 24 years old,EU-27(from 2020),2008,1.97,48747974.0
between 3 and 12 months ago,25 to 54 years old,EU-27(from 2020),2008,2.91,189088353.0
between 3 and 12 months ago,55 to 74 years old,EU-27(from 2020),2008,2.02,92801280.0
more than a year ago,16 to 24 years old,EU-27(from 2020),2008,1.95,48747974.0
more than a year ago,25 to 54 years old,EU-27(from 2020),2008,3.52,189088353.0
more than a year ago,55 to 74 years old,EU-27(from 2020),2008,6.59,92801280.0
never,16 to 24 years old,EU-27(from 2020),2008,5.53,48747974.0
never,25 to 54 years old,EU-27(from 2020),2008,21.29,189088353.0
never,55 to 74 years old,EU-27(from 2020),2008,57.47,92801280.0
within last 3 months,16 to 24 years old,EU-28(2013-2020),2008,90.69,56072378.0
within last 3 months,25 to 54 years old,EU-28(2013-2020),2008,73.56,214541382.0
within last 3 months,55 to 74 years old,EU-28(2013-2020),2008,36.35,105189308.0
between 3 and 12 months ago,16 to 24 years old,EU-28(2013-2020),2008,1.88,56072378.0
between 3 and 12 months ago,25 to 54 years old,EU-28(2013-2020),2008,2.82,214541382.0
between 3 and 12 months ago,55 to 74 years old,EU-28(2013-2020),2008,2.17,105189308.0
more than a year ago,16 to 24 years old,EU-28(2013-2020),2008,2.17,56072378.0
more than a year ago,25 to 54 years old,EU-28(2013-2020),2008,3.54,214541382.0
more than a year ago,55 to 74 years old,EU-28(2013-2020),2008,6.74,105189308.0
never,16 to 24 years old,EU-28(2013-2020),2008,4.83,56072378.0
never,25 to 54 years old,EU-28(2013-2020),2008,19.74,214541382.0
never,55 to 74 years old,EU-28(2013-2020),2008,54.4,105189308.0
within last 3 months,16 to 24 years old,Estonia,2008,95.04,177070.0
within last 3 months,25 to 54 years old,Estonia,2008,76.39,559160.0
within last 3 months,55 to 74 years old,Estonia,2008,27.09,287360.0
between 3 and 12 months ago,16 to 24 years old,Estonia,2008,2.52,177070.0
between 3 and 12 months ago,25 to 54 years old,Estonia,2008,5.57,559160.0
between 3 and 12 months ago,55 to 74 years old,Estonia,2008,2.95,287360.0
more than a year ago,16 to 24 years old,Estonia,2008,1.15,177070.0
more than a year ago,25 to 54 years old,Estonia,2008,3.31,559160.0
more than a year ago,55 to 74 years old,Estonia,2008,6.37,287360.0
never,16 to 24 years old,Estonia,2008,1.29,177070.0
never,25 to 54 years old,Estonia,2008,14.74,559160.0
never,55 to 74 years old,Estonia,2008,63.59,287360.0
within last 3 months,16 to 24 years old,Finland,2008,99.78,591512.0
within last 3 months,25 to 54 years old,Finland,2008,94.66,2117845.0
within last 3 months,55 to 74 years old,Finland,2008,58.64,1216272.0
between 3 and 12 months ago,16 to 24 years old,Finland,2008,0.0,591512.0
between 3 and 12 months ago,25 to 54 years old,Finland,2008,0.76,2117845.0
between 3 and 12 months ago,55 to 74 years old,Finland,2008,2.06,1216272.0
more than a year ago,16 to 24 years old,Finland,2008,0.22,591512.0
more than a year ago,25 to 54 years old,Finland,2008,2.53,2117845.0
more than a year ago,55 to 74 years old,Finland,2008,12.55,1216272.0
never,16 to 24 years old,Finland,2008,0.0,591512.0
never,25 to 54 years old,Finland,2008,2.05,2117845.0
never,55 to 74 years old,Finland,2008,26.56,1216272.0
within last 3 months,16 to 24 years old,France,2008,94.65,7332259.0
within last 3 months,25 to 54 years old,France,2008,80.69,25886146.0
within last 3 months,55 to 74 years old,France,2008,41.19,12711560.0
between 3 and 12 months ago,16 to 24 years old,France,2008,2.26,7332259.0
between 3 and 12 months ago,25 to 54 years old,France,2008,2.39,25886146.0
between 3 and 12 months ago,55 to 74 years old,France,2008,2.47,12711560.0
more than a year ago,16 to 24 years old,France,2008,1.87,7332259.0
more than a year ago,25 to 54 years old,France,2008,5.59,25886146.0
more than a year ago,55 to 74 years old,France,2008,10.62,12711560.0
never,16 to 24 years old,France,2008,1.22,7332259.0
never,25 to 54 years old,France,2008,11.33,25886146.0
never,55 to 74 years old,France,2008,45.71,12711560.0
within last 3 months,16 to 24 years old,Germany,2008,97.99,8655223.0
within last 3 months,25 to 54 years old,Germany,2008,90.52,35396972.0
within last 3 months,55 to 74 years old,Germany,2008,52.82,19064647.0
within last 3 months,75 years old or more,Germany,2008,15.59,6976058.0
more than a year ago,55 to 74 years old,Germany,2008,9.08,19064647.0
never,55 to 74 years old,Germany,2008,35.22,19064647.0
never,75 years old or more,Germany,2008,76.49,6976058.0
within last 3 months,16 to 24 years old,Greece,2008,85.62,1195440.0
within last 3 months,25 to 54 years old,Greece,2008,52.37,4811936.0
within last 3 months,55 to 74 years old,Greece,2008,9.36,2352915.0
between 3 and 12 months ago,16 to 24 years old,Greece,2008,4.09,1195440.0
between 3 and 12 months ago,25 to 54 years old,Greece,2008,3.5,4811936.0
between 3 and 12 months ago,55 to 74 years old,Greece,2008,0.62,2352915.0
more than a year ago,16 to 24 years old,Greece,2008,5.32,1195440.0
more than a year ago,25 to 54 years old,Greece,2008,5.38,4811936.0
more than a year ago,55 to 74 years old,Greece,2008,3.25,2352915.0
never,16 to 24 years old,Greece,2008,4.97,1195440.0
never,25 to 54 years old,Greece,2008,38.75,4811936.0
never,55 to 74 years old,Greece,2008,86.77,2352915.0
within last 3 months,16 to 24 years old,Hungary,2008,91.38,1153041.0
within last 3 months,25 to 54 years old,Hungary,2008,71.78,4377082.0
within last 3 months,55 to 74 years old,Hungary,2008,30.53,2171624.0
between 3 and 12 months ago,16 to 24 years old,Hungary,2008,1.87,1153041.0
between 3 and 12 months ago,25 to 54 years old,Hungary,2008,2.39,4377082.0
between 3 and 12 months ago,55 to 74 years old,Hungary,2008,1.94,2171624.0
more than a year ago,16 to 24 years old,Hungary,2008,1.84,1153041.0
more than a year ago,25 to 54 years old,Hungary,2008,2.17,4377082.0
more than a year ago,55 to 74 years old,Hungary,2008,4.9,2171624.0
never,16 to 24 years old,Hungary,2008,4.91,1153041.0
never,25 to 54 years old,Hungary,2008,23.66,4377082.0
never,55 to 74 years old,Hungary,2008,62.63,2171624.0
within last 3 months,16 to 24 years old,Ireland,2008,83.87,610368.0
within last 3 months,25 to 54 years old,Ireland,2008,73.6,1973749.0
within last 3 months,55 to 74 years old,Ireland,2008,34.46,698197.0
between 3 and 12 months ago,16 to 24 years old,Ireland,2008,3.34,610368.0
between 3 and 12 months ago,25 to 54 years old,Ireland,2008,2.38,1973749.0
between 3 and 12 months ago,55 to 74 years old,Ireland,2008,2.29,698197.0
more than a year ago,16 to 24 years old,Ireland,2008,5.06,610368.0
more than a year ago,25 to 54 years old,Ireland,2008,4.61,1973749.0
more than a year ago,55 to 74 years old,Ireland,2008,5.73,698197.0
never,16 to 24 years old,Ireland,2008,7.73,610368.0
never,25 to 54 years old,Ireland,2008,19.39,1973749.0
never,55 to 74 years old,Ireland,2008,57.52,698197.0
within last 3 months,16 to 24 years old,Italy,2008,74.11,5375687.0
within last 3 months,25 to 54 years old,Italy,2008,54.52,25665440.0
within last 3 months,55 to 74 years old,Italy,2008,17.57,13380375.0
within last 3 months,75 years old or more,Italy,2008,1.79,5685724.0
between 3 and 12 months ago,16 to 24 years old,Italy,2008,3.23,5375687.0
between 3 and 12 months ago,25 to 54 years old,Italy,2008,3.08,25665440.0
between 3 and 12 months ago,55 to 74 years old,Italy,2008,1.27,13380375.0
more than a year ago,16 to 24 years old,Italy,2008,4.38,5375687.0
more than a year ago,25 to 54 years old,Italy,2008,4.49,25665440.0
more than a year ago,55 to 74 years old,Italy,2008,3.88,13380375.0
more than a year ago,75 years old or more,Italy,2008,0.78,5685724.0
never,16 to 24 years old,Italy,2008,16.02,5375687.0
never,25 to 54 years old,Italy,2008,36.02,25665440.0
never,55 to 74 years old,Italy,2008,74.8,13380375.0
never,75 years old or more,Italy,2008,95.4,5685724.0
within last 3 months,16 to 24 years old,Latvia,2008,96.45,308959.0
within last 3 months,25 to 54 years old,Latvia,2008,71.47,915245.0
within last 3 months,55 to 74 years old,Latvia,2008,21.19,472138.0
between 3 and 12 months ago,16 to 24 years old,Latvia,2008,1.83,308959.0
between 3 and 12 months ago,25 to 54 years old,Latvia,2008,3.86,915245.0
between 3 and 12 months ago,55 to 74 years old,Latvia,2008,1.6,472138.0
more than a year ago,16 to 24 years old,Latvia,2008,0.74,308959.0
more than a year ago,25 to 54 years old,Latvia,2008,4.27,915245.0
more than a year ago,55 to 74 years old,Latvia,2008,3.71,472138.0
never,16 to 24 years old,Latvia,2008,0.98,308959.0
never,25 to 54 years old,Latvia,2008,20.4,915245.0
never,55 to 74 years old,Latvia,2008,73.5,472138.0
within last 3 months,16 to 24 years old,Lithuania,2008,90.53,430025.0
within last 3 months,25 to 54 years old,Lithuania,2008,61.77,1348332.0
within last 3 months,55 to 74 years old,Lithuania,2008,16.7,652051.0
between 3 and 12 months ago,16 to 24 years old,Lithuania,2008,1.55,430025.0
between 3 and 12 months ago,25 to 54 years old,Lithuania,2008,2.69,1348332.0
between 3 and 12 months ago,55 to 74 years old,Lithuania,2008,0.84,652051.0
more than a year ago,16 to 24 years old,Lithuania,2008,3.06,430025.0
more than a year ago,25 to 54 years old,Lithuania,2008,2.39,1348332.0
more than a year ago,55 to 74 years old,Lithuania,2008,2.34,652051.0
never,16 to 24 years old,Lithuania,2008,4.86,430025.0
never,25 to 54 years old,Lithuania,2008,33.15,1348332.0
never,55 to 74 years old,Lithuania,2008,80.12,652051.0
within last 3 months,16 to 24 years old,Luxembourg,2008,99.01,51283.0
within last 3 months,25 to 54 years old,Luxembourg,2008,87.4,220284.0
within last 3 months,55 to 74 years old,Luxembourg,2008,60.74,86858.0
between 3 and 12 months ago,16 to 24 years old,Luxembourg,2008,0.44,51283.0
between 3 and 12 months ago,25 to 54 years old,Luxembourg,2008,1.89,220284.0
between 3 and 12 months ago,55 to 74 years old,Luxembourg,2008,1.33,86858.0
more than a year ago,16 to 24 years old,Luxembourg,2008,0.54,51283.0
more than a year ago,25 to 54 years old,Luxembourg,2008,2.19,220284.0
more than a year ago,55 to 74 years old,Luxembourg,2008,7.59,86858.0
never,16 to 24 years old,Luxembourg,2008,0.0,51283.0
never,25 to 54 years old,Luxembourg,2008,8.51,220284.0
never,55 to 74 years old,Luxembourg,2008,30.34,86858.0
within last 3 months,16 to 24 years old,Malta,2008,89.78,51374.0
within last 3 months,25 to 54 years old,Malta,2008,56.6,170422.0
within last 3 months,55 to 74 years old,Malta,2008,18.23,90352.0
between 3 and 12 months ago,16 to 24 years old,Malta,2008,0.54,51374.0
between 3 and 12 months ago,25 to 54 years old,Malta,2008,1.87,170422.0
between 3 and 12 months ago,55 to 74 years old,Malta,2008,0.88,90352.0
more than a year ago,16 to 24 years old,Malta,2008,1.69,51374.0
more than a year ago,25 to 54 years old,Malta,2008,2.53,170422.0
more than a year ago,55 to 74 years old,Malta,2008,3.04,90352.0
never,16 to 24 years old,Malta,2008,7.99,51374.0
never,25 to 54 years old,Malta,2008,39.0,170422.0
never,55 to 74 years old,Malta,2008,77.85,90352.0
within last 3 months,16 to 24 years old,Netherlands,2008,99.32,1781316.0
within last 3 months,25 to 54 years old,Netherlands,2008,94.23,6987076.0
within last 3 months,55 to 74 years old,Netherlands,2008,70.72,3399784.0
between 3 and 12 months ago,16 to 24 years old,Netherlands,2008,0.23,1781316.0
between 3 and 12 months ago,25 to 54 years old,Netherlands,2008,0.78,6987076.0
between 3 and 12 months ago,55 to 74 years old,Netherlands,2008,1.27,3399784.0
more than a year ago,16 to 24 years old,Netherlands,2008,0.0,1781316.0
more than a year ago,25 to 54 years old,Netherlands,2008,1.32,6987076.0
more than a year ago,55 to 74 years old,Netherlands,2008,4.98,3399784.0
never,16 to 24 years old,Netherlands,2008,0.45,1781316.0
never,25 to 54 years old,Netherlands,2008,3.67,6987076.0
never,55 to 74 years old,Netherlands,2008,23.04,3399784.0
within last 3 months,16 to 24 years old,Poland,2008,93.32,5403326.0
within last 3 months,25 to 54 years old,Poland,2008,61.78,16735525.0
within last 3 months,55 to 74 years old,Poland,2008,18.7,7271538.0
between 3 and 12 months ago,16 to 24 years old,Poland,2008,2.18,5403326.0
between 3 and 12 months ago,25 to 54 years old,Poland,2008,4.89,16735525.0
between 3 and 12 months ago,55 to 74 years old,Poland,2008,2.08,7271538.0
more than a year ago,16 to 24 years old,Poland,2008,2.52,5403326.0
more than a year ago,25 to 54 years old,Poland,2008,3.95,16735525.0
more than a year ago,55 to 74 years old,Poland,2008,4.6,7271538.0
never,25 to 54 years old,Poland,2008,29.39,16735525.0
never,55 to 74 years old,Poland,2008,74.63,7271538.0
within last 3 months,16 to 24 years old,Portugal,2008,89.6,1095961.0
within last 3 months,25 to 54 years old,Portugal,2008,50.16,4586471.0
within last 3 months,55 to 74 years old,Portugal,2008,15.29,2250960.0
between 3 and 12 months ago,16 to 24 years old,Portugal,2008,3.32,1095961.0
between 3 and 12 months ago,25 to 54 years old,Portugal,2008,3.2,4586471.0
more than a year ago,16 to 24 years old,Portugal,2008,3.15,1095961.0
more than a year ago,25 to 54 years old,Portugal,2008,3.23,4586471.0
more than a year ago,55 to 74 years old,Portugal,2008,3.91,2250960.0
never,16 to 24 years old,Portugal,2008,3.93,1095961.0
never,25 to 54 years old,Portugal,2008,43.41,4586471.0
never,55 to 74 years old,Portugal,2008,79.65,2250960.0
within last 3 months,16 to 24 years old,Romania,2008,68.11,2520811.0
within last 3 months,25 to 54 years old,Romania,2008,37.14,8778721.0
within last 3 months,55 to 74 years old,Romania,2008,7.0,4376347.0
between 3 and 12 months ago,16 to 24 years old,Romania,2008,3.17,2520811.0
between 3 and 12 months ago,25 to 54 years old,Romania,2008,3.82,8778721.0
between 3 and 12 months ago,55 to 74 years old,Romania,2008,0.99,4376347.0
more than a year ago,16 to 24 years old,Romania,2008,1.69,2520811.0
more than a year ago,25 to 54 years old,Romania,2008,1.25,8778721.0
more than a year ago,55 to 74 years old,Romania,2008,1.47,4376347.0
never,16 to 24 years old,Romania,2008,23.14,2520811.0
never,25 to 54 years old,Romania,2008,55.55,8778721.0
never,55 to 74 years old,Romania,2008,90.43,4376347.0
within last 3 months,16 to 24 years old,Slovakia,2008,95.66,745662.0
within last 3 months,25 to 54 years old,Slovakia,2008,81.94,2439377.0
within last 3 months,55 to 74 years old,Slovakia,2008,28.05,984662.0
within last 3 months,75 years old or more,Slovakia,2008,6.88,278581.0
between 3 and 12 months ago,16 to 24 years old,Slovakia,2008,1.92,745662.0
between 3 and 12 months ago,25 to 54 years old,Slovakia,2008,4.21,2439377.0
between 3 and 12 months ago,55 to 74 years old,Slovakia,2008,4.57,984662.0
between 3 and 12 months ago,75 years old or more,Slovakia,2008,1.25,278581.0
more than a year ago,16 to 24 years old,Slovakia,2008,1.58,745662.0
more than a year ago,25 to 54 years old,Slovakia,2008,5.18,2439377.0
more than a year ago,55 to 74 years old,Slovakia,2008,12.46,984662.0
more than a year ago,75 years old or more,Slovakia,2008,2.5,278581.0
never,16 to 24 years old,Slovakia,2008,0.84,745662.0
never,25 to 54 years old,Slovakia,2008,8.67,2439377.0
never,55 to 74 years old,Slovakia,2008,54.92,984662.0
never,75 years old or more,Slovakia,2008,89.38,278581.0
within last 3 months,16 to 24 years old,Slovenia,2008,95.81,225896.0
within last 3 months,25 to 54 years old,Slovenia,2008,69.91,913348.0
within last 3 months,55 to 74 years old,Slovenia,2008,22.46,427390.0
between 3 and 12 months ago,16 to 24 years old,Slovenia,2008,0.0,225896.0
between 3 and 12 months ago,25 to 54 years old,Slovenia,2008,2.03,913348.0
between 3 and 12 months ago,55 to 74 years old,Slovenia,2008,2.25,427390.0
more than a year ago,16 to 24 years old,Slovenia,2008,2.37,225896.0
more than a year ago,25 to 54 years old,Slovenia,2008,4.74,913348.0
more than a year ago,55 to 74 years old,Slovenia,2008,12.12,427390.0
never,16 to 24 years old,Slovenia,2008,1.82,225896.0
never,25 to 54 years old,Slovenia,2008,23.32,913348.0
never,55 to 74 years old,Slovenia,2008,63.16,427390.0
within last 3 months,16 to 24 years old,Spain,2008,92.35,4683718.0
within last 3 months,25 to 54 years old,Spain,2008,69.18,21457011.0
within last 3 months,55 to 74 years old,Spain,2008,20.59,8642866.0
within last 3 months,75 years old or more,Spain,2008,2.73,3753704.0
between 3 and 12 months ago,16 to 24 years old,Spain,2008,1.36,4683718.0
between 3 and 12 months ago,25 to 54 years old,Spain,2008,3.46,21457011.0
between 3 and 12 months ago,55 to 74 years old,Spain,2008,1.78,8642866.0
between 3 and 12 months ago,75 years old or more,Spain,2008,0.29,3753704.0
more than a year ago,16 to 24 years old,Spain,2008,1.75,4683718.0
more than a year ago,25 to 54 years old,Spain,2008,3.8,21457011.0
more than a year ago,55 to 74 years old,Spain,2008,4.75,8642866.0
more than a year ago,75 years old or more,Spain,2008,1.89,3753704.0
never,16 to 24 years old,Spain,2008,4.54,4683718.0
never,25 to 54 years old,Spain,2008,23.56,21457011.0
never,55 to 74 years old,Spain,2008,72.89,8642866.0
never,75 years old or more,Spain,2008,95.09,3753704.0
within last 3 months,16 to 24 years old,Sweden,2008,97.89,1067054.0
within last 3 months,25 to 54 years old,Sweden,2008,96.6,3617262.0
within last 3 months,55 to 74 years old,Sweden,2008,72.44,2029285.0
between 3 and 12 months ago,16 to 24 years old,Sweden,2008,1.08,1067054.0
between 3 and 12 months ago,25 to 54 years old,Sweden,2008,0.59,3617262.0
between 3 and 12 months ago,55 to 74 years old,Sweden,2008,1.75,2029285.0
more than a year ago,16 to 24 years old,Sweden,2008,0.0,1067054.0
more than a year ago,25 to 54 years old,Sweden,2008,0.8,3617262.0
more than a year ago,55 to 74 years old,Sweden,2008,8.89,2029285.0
never,16 to 24 years old,Sweden,2008,1.03,1067054.0
never,25 to 54 years old,Sweden,2008,1.92,3617262.0
never,55 to 74 years old,Sweden,2008,16.84,2029285.0
within last 3 months,16 to 24 years old,United Kingdom,2008,95.09,11319425.0
within last 3 months,25 to 54 years old,United Kingdom,2008,86.21,25453029.0
within last 3 months,55 to 74 years old,United Kingdom,2008,57.79,12388028.0
within last 3 months,75 years old or more,United Kingdom,2008,17.94,4711539.0
more than a year ago,55 to 74 years old,United Kingdom,2008,7.92,12388028.0
more than a year ago,75 years old or more,United Kingdom,2008,11.34,4711539.0
never,25 to 54 years old,United Kingdom,2008,7.83,25453029.0
never,55 to 74 years old,United Kingdom,2008,30.84,12388028.0
never,75 years old or more,United Kingdom,2008,69.64,4711539.0
within last 3 months,16 to 24 years old,Austria,2009,98.27,520309.0
within last 3 months,25 to 54 years old,Austria,2009,85.49,3668698.0
within last 3 months,55 to 74 years old,Austria,2009,41.52,1718433.0
more than a year ago,55 to 74 years old,Austria,2009,6.66,1718433.0
never,25 to 54 years old,Austria,2009,10.52,3668698.0
never,55 to 74 years old,Austria,2009,50.54,1718433.0
within last 3 months,16 to 24 years old,Belgium,2009,95.04,650740.0
within last 3 months,25 to 54 years old,Belgium,2009,84.25,4502405.0
within last 3 months,55 to 74 years old,Belgium,2009,47.4,2207108.0
between 3 and 12 months ago,16 to 24 years old,Belgium,2009,1.26,650740.0
between 3 and 12 months ago,25 to 54 years old,Belgium,2009,1.55,4502405.0
between 3 and 12 months ago,55 to 74 years old,Belgium,2009,1.41,2207108.0
more than a year ago,16 to 24 years old,Belgium,2009,2.31,650740.0
more than a year ago,25 to 54 years old,Belgium,2009,3.62,4502405.0
more than a year ago,55 to 74 years old,Belgium,2009,4.87,2207108.0
