ForWhat,Country,Year,percentage_of_individual
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",France,2015,37.72
Internet use: selling goods or services,France,2016,23.61
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",France,2016,39.85
Internet use: finding information about goods and services,France,2017,67.13
Internet use: selling goods or services,France,2017,25.06
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",France,2017,42.81
Internet use: finding information about goods and services,France,2018,69.81
Internet use: selling goods or services,France,2018,21.77
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",France,2018,41.92
Internet use: finding information about goods and services,France,2019,61.54
Internet use: selling goods or services,France,2019,22.32
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",France,2019,42.32
Internet use: finding information about goods and services,France,2021,63.84
Internet use: selling goods or services,France,2021,24.73
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",France,2021,44.83
Internet use: finding information about goods and services,France,2022,74.05
Internet use: selling goods or services,France,2022,23.15
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",France,2022,44.5
Internet use: finding information about goods and services,France,2023,65.41
Internet use: selling goods or services,France,2023,25.26
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",France,2023,44.39
Internet use: finding information about goods and services,France,2024,75.98
Internet use: selling goods or services,France,2024,25.47
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",France,2024,
Internet use: finding information about goods and services,Germany,2013,77.18
Internet use: selling goods or services,Germany,2013,27.62
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Germany,2013,42.09
Internet use: finding information about goods and services,Germany,2014,79.32
Internet use: selling goods or services,Germany,2014,27.87
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Germany,2014,42.33
Internet use: finding information about goods and services,Germany,2015,80.4
Internet use: selling goods or services,Germany,2015,31.47
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Germany,2015,56.96
Internet use: finding information about goods and services,Germany,2016,82.21
Internet use: selling goods or services,Germany,2016,29.39
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Germany,2016,50.33
Internet use: finding information about goods and services,Germany,2017,83.41
Internet use: selling goods or services,Germany,2017,31.02
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Germany,2017,50.59
Internet use: finding information about goods and services,Germany,2018,86.14
Internet use: selling goods or services,Germany,2018,32.05
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Germany,2018,52.7
Internet use: finding information about goods and services,Germany,2019,85.56
Internet use: selling goods or services,Germany,2019,29.7
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Germany,2019,52.5
Internet use: finding information about goods and services,Germany,2020,86.74
Internet use: selling goods or services,Germany,2020,33.14
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Germany,2020,54.3
Internet use: finding information about goods and services,Germany,2022,60.86
Internet use: selling goods or services,Germany,2022,15.14
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Germany,2022,47.73
Internet use: selling goods or services,Germany,2023,17.04
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Germany,2023,48.61
Internet use: finding information about goods and services,Germany,2024,77.76
Internet use: selling goods or services,Germany,2024,26.6
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Germany,2024,58.02
Internet use: finding information about goods and services,Greece,2013,49.94
Internet use: selling goods or services,Greece,2013,3.51
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Greece,2013,36.11
Internet use: finding information about goods and services,Greece,2014,52.05
Internet use: selling goods or services,Greece,2014,3.63
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Greece,2014,40.65
Internet use: finding information about goods and services,Greece,2015,53.76
Internet use: selling goods or services,Greece,2015,3.43
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Greece,2015,43.91
Internet use: finding information about goods and services,Greece,2016,56.55
Internet use: selling goods or services,Greece,2016,1.92
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Greece,2016,46.65
Internet use: finding information about goods and services,Greece,2017,57.38
Internet use: selling goods or services,Greece,2017,2.32
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Greece,2017,49.97
Internet use: finding information about goods and services,Greece,2018,64.57
Internet use: selling goods or services,Greece,2018,3.29
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Greece,2018,53.03
Internet use: finding information about goods and services,Greece,2019,66.79
Internet use: selling goods or services,Greece,2019,2.43
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Greece,2019,56.69
Internet use: finding information about goods and services,Greece,2020,69.43
Internet use: selling goods or services,Greece,2020,3.97
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Greece,2020,59.41
Internet use: finding information about goods and services,Greece,2021,69.94
Internet use: selling goods or services,Greece,2021,2.96
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Greece,2021,62.05
Internet use: finding information about goods and services,Greece,2022,74.17
Internet use: selling goods or services,Greece,2022,3.92
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Greece,2022,67.03
Internet use: finding information about goods and services,Greece,2023,75.76
Internet use: selling goods or services,Greece,2023,4.59
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Greece,2023,68.1
Internet use: finding information about goods and services,Greece,2024,79.41
Internet use: selling goods or services,Greece,2024,8.16
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Greece,2024,68.67
Internet use: finding information about goods and services,Hungary,2013,58.06
Internet use: selling goods or services,Hungary,2013,16.22
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Hungary,2013,56.44
Internet use: finding information about goods and services,Hungary,2014,65.95
Internet use: selling goods or services,Hungary,2014,17.84
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Hungary,2014,60.02
Internet use: finding information about goods and services,Hungary,2015,60.66
Internet use: selling goods or services,Hungary,2015,18.41
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Hungary,2015,60.75
Internet use: finding information about goods and services,Hungary,2016,69.78
Internet use: selling goods or services,Hungary,2016,11.35
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Hungary,2016,65.62
Internet use: finding information about goods and services,Hungary,2017,65.01
Internet use: selling goods or services,Hungary,2017,10.86
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Hungary,2017,64.57
Internet use: finding information about goods and services,Hungary,2018,68.63
Internet use: selling goods or services,Hungary,2018,10.93
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Hungary,2018,65.32
Internet use: finding information about goods and services,Hungary,2019,69.26
Internet use: selling goods or services,Hungary,2019,13.23
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Hungary,2019,68.86
Internet use: finding information about goods and services,Hungary,2020,76.27
Internet use: selling goods or services,Hungary,2020,28.08
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Hungary,2020,73.99
Internet use: finding information about goods and services,Hungary,2021,78.93
Internet use: selling goods or services,Hungary,2021,26.65
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Hungary,2021,77.24
Internet use: finding information about goods and services,Hungary,2022,77.75
Internet use: selling goods or services,Hungary,2022,28.63
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Hungary,2022,78.54
Internet use: finding information about goods and services,Hungary,2023,84.81
Internet use: selling goods or services,Hungary,2023,33.78
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Hungary,2023,81.32
Internet use: finding information about goods and services,Hungary,2024,83.19
Internet use: selling goods or services,Hungary,2024,25.75
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Hungary,2024,81.01
Internet use: finding information about goods and services,Iceland,2013,86.0
Internet use: selling goods or services,Iceland,2013,22.81
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Iceland,2013,78.88
Internet use: finding information about goods and services,Iceland,2014,89.13
Internet use: selling goods or services,Iceland,2014,31.16
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Iceland,2014,82.73
Internet use: finding information about goods and services,Iceland,2017,88.98
Internet use: selling goods or services,Iceland,2017,33.59
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Iceland,2017,89.46
Internet use: finding information about goods and services,Iceland,2018,92.07
Internet use: selling goods or services,Iceland,2018,27.57
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Iceland,2018,90.87
Internet use: finding information about goods and services,Iceland,2019,91.78
Internet use: selling goods or services,Iceland,2019,21.18
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Iceland,2019,91.65
Internet use: finding information about goods and services,Iceland,2020,94.12
Internet use: selling goods or services,Iceland,2020,23.35
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Iceland,2020,93.82
Internet use: finding information about goods and services,Iceland,2021,93.5
Internet use: selling goods or services,Iceland,2021,22.98
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Iceland,2021,92.98
Internet use: finding information about goods and services,Ireland,2013,60.85
Internet use: selling goods or services,Ireland,2013,11.67
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Ireland,2013,47.51
Internet use: finding information about goods and services,Ireland,2014,67.68
Internet use: selling goods or services,Ireland,2014,11.29
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Ireland,2014,50.43
Internet use: finding information about goods and services,Ireland,2015,64.08
Internet use: selling goods or services,Ireland,2015,10.65
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Ireland,2015,52.55
Internet use: finding information about goods and services,Ireland,2016,67.58
Internet use: selling goods or services,Ireland,2016,10.67
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Ireland,2016,57.89
Internet use: finding information about goods and services,Ireland,2017,69.7
Internet use: selling goods or services,Ireland,2017,18.26
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Ireland,2017,58.86
Internet use: finding information about goods and services,Ireland,2018,72.55
Internet use: selling goods or services,Ireland,2018,24.15
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Ireland,2018,60.13
Internet use: finding information about goods and services,Ireland,2019,76.54
Internet use: selling goods or services,Ireland,2019,18.92
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Ireland,2019,63.58
Internet use: finding information about goods and services,Ireland,2020,71.72
Internet use: selling goods or services,Ireland,2020,7.08
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Ireland,2020,60.55
Internet use: finding information about goods and services,Ireland,2022,80.55
Internet use: selling goods or services,Ireland,2022,14.35
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Ireland,2022,72.07
Internet use: finding information about goods and services,Ireland,2023,85.22
Internet use: selling goods or services,Ireland,2023,19.21
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Ireland,2023,70.06
Internet use: finding information about goods and services,Ireland,2024,93.17
Internet use: selling goods or services,Ireland,2024,18.13
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Ireland,2024,74.5
Internet use: finding information about goods and services,Italy,2013,37.18
Internet use: selling goods or services,Italy,2013,9.02
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Italy,2013,31.63
Internet use: finding information about goods and services,Italy,2014,35.06
Internet use: selling goods or services,Italy,2014,9.28
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Italy,2014,36.21
Internet use: finding information about goods and services,Italy,2015,37.12
Internet use: selling goods or services,Italy,2015,8.91
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Italy,2015,38.05
Internet use: finding information about goods and services,Italy,2016,34.62
Internet use: selling goods or services,Italy,2016,6.53
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Italy,2016,41.54
Internet use: finding information about goods and services,Italy,2017,37.87
Internet use: selling goods or services,Italy,2017,7.55
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Italy,2017,43.36
Internet use: finding information about goods and services,Italy,2018,40.36
Internet use: selling goods or services,Italy,2018,8.24
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Italy,2018,46.48
Internet use: finding information about goods and services,Italy,2019,40.44
Internet use: selling goods or services,Italy,2019,7.98
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Italy,2019,42.3
Internet use: finding information about goods and services,Italy,2020,48.37
Internet use: selling goods or services,Italy,2020,10.08
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Italy,2020,48.42
Internet use: finding information about goods and services,Italy,2021,53.04
Internet use: selling goods or services,Italy,2021,13.31
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Italy,2021,50.19
Internet use: finding information about goods and services,Italy,2022,53.54
Internet use: selling goods or services,Italy,2022,14.56
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Italy,2022,53.19
Internet use: finding information about goods and services,Italy,2023,58.38
Internet use: selling goods or services,Italy,2023,16.79
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Italy,2023,53.06
Internet use: finding information about goods and services,Italy,2024,58.07
Internet use: selling goods or services,Italy,2024,18.01
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Italy,2024,55.96
Internet use: finding information about goods and services,Kosovo*,2017,30.79
Internet use: selling goods or services,Kosovo*,2017,1.31
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Kosovo*,2017,56.5
Internet use: finding information about goods and services,Kosovo*,2018,31.94
Internet use: selling goods or services,Kosovo*,2018,2.71
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Kosovo*,2018,63.27
Internet use: finding information about goods and services,Kosovo*,2019,37.11
Internet use: selling goods or services,Kosovo*,2019,6.35
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Kosovo*,2019,67.9
Internet use: finding information about goods and services,Kosovo*,2020,71.18
Internet use: selling goods or services,Kosovo*,2020,10.0
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Kosovo*,2020,82.97
Internet use: finding information about goods and services,Latvia,2013,52.19
Internet use: selling goods or services,Latvia,2013,4.64
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Latvia,2013,54.45
Internet use: finding information about goods and services,Latvia,2014,52.6
Internet use: selling goods or services,Latvia,2014,3.73
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Latvia,2014,52.74
Internet use: finding information about goods and services,Latvia,2015,54.48
Internet use: selling goods or services,Latvia,2015,5.53
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Latvia,2015,57.5
Internet use: finding information about goods and services,Latvia,2017,57.21
Internet use: selling goods or services,Latvia,2017,7.78
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Latvia,2017,59.9
Internet use: finding information about goods and services,Latvia,2018,63.27
Internet use: selling goods or services,Latvia,2018,9.55
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Latvia,2018,61.47
Internet use: finding information about goods and services,Latvia,2019,61.88
Internet use: selling goods or services,Latvia,2019,8.85
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Latvia,2019,64.66
Internet use: finding information about goods and services,Latvia,2020,70.86
Internet use: selling goods or services,Latvia,2020,12.21
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Latvia,2020,67.09
Internet use: finding information about goods and services,Latvia,2021,67.21
Internet use: selling goods or services,Latvia,2021,13.43
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Latvia,2021,69.76
Internet use: finding information about goods and services,Latvia,2022,69.64
Internet use: selling goods or services,Latvia,2022,10.28
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Latvia,2022,71.19
Internet use: finding information about goods and services,Latvia,2023,66.76
Internet use: selling goods or services,Latvia,2023,13.25
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Latvia,2023,73.25
Internet use: finding information about goods and services,Latvia,2024,70.72
Internet use: selling goods or services,Latvia,2024,12.71
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Latvia,2024,74.14
Internet use: finding information about goods and services,Lithuania,2013,56.49
Internet use: selling goods or services,Lithuania,2013,4.21
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Lithuania,2013,43.6
Internet use: finding information about goods and services,Lithuania,2014,64.58
Internet use: selling goods or services,Lithuania,2014,3.64
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Lithuania,2014,47.02
Internet use: finding information about goods and services,Lithuania,2015,57.17
Internet use: selling goods or services,Lithuania,2015,3.43
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Lithuania,2015,46.27
Internet use: finding information about goods and services,Lithuania,2016,61.73
Internet use: selling goods or services,Lithuania,2016,5.06
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Lithuania,2016,50.34
Internet use: finding information about goods and services,Lithuania,2017,61.89
Internet use: selling goods or services,Lithuania,2017,6.7
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Lithuania,2017,53.55
Internet use: finding information about goods and services,Lithuania,2018,67.92
Internet use: selling goods or services,Lithuania,2018,7.97
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Lithuania,2018,57.95
Internet use: finding information about goods and services,Lithuania,2019,68.55
Internet use: selling goods or services,Lithuania,2019,8.9
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Lithuania,2019,60.57
Internet use: finding information about goods and services,Lithuania,2020,73.37
Internet use: selling goods or services,Lithuania,2020,13.54
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Lithuania,2020,61.45
Internet use: finding information about goods and services,Lithuania,2021,74.22
Internet use: selling goods or services,Lithuania,2021,15.28
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Lithuania,2021,65.19
Internet use: finding information about goods and services,Lithuania,2022,77.19
Internet use: selling goods or services,Lithuania,2022,16.93
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Lithuania,2022,67.3
Internet use: finding information about goods and services,Lithuania,2023,74.81
Internet use: selling goods or services,Lithuania,2023,16.55
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Lithuania,2023,68.45
Internet use: finding information about goods and services,Lithuania,2024,79.73
Internet use: selling goods or services,Lithuania,2024,21.98
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Lithuania,2024,69.84
Internet use: finding information about goods and services,Luxembourg,2013,69.72
Internet use: selling goods or services,Luxembourg,2013,15.74
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Luxembourg,2013,56.68
Internet use: finding information about goods and services,Luxembourg,2014,82.23
Internet use: selling goods or services,Luxembourg,2014,14.19
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Luxembourg,2014,60.49
Internet use: finding information about goods and services,Luxembourg,2015,75.91
Internet use: selling goods or services,Luxembourg,2015,15.98
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Luxembourg,2015,68.28
Internet use: finding information about goods and services,Luxembourg,2016,86.19
Internet use: selling goods or services,Luxembourg,2016,14.17
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Luxembourg,2016,67.05
Internet use: finding information about goods and services,Luxembourg,2017,81.58
Internet use: selling goods or services,Luxembourg,2017,17.14
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Luxembourg,2017,68.08
Internet use: finding information about goods and services,Luxembourg,2019,67.25
Internet use: selling goods or services,Luxembourg,2019,15.74
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Luxembourg,2019,62.51
Internet use: finding information about goods and services,Luxembourg,2020,68.32
Internet use: selling goods or services,Luxembourg,2020,18.15
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Luxembourg,2020,59.53
Internet use: finding information about goods and services,Luxembourg,2021,66.8
Internet use: selling goods or services,Luxembourg,2021,23.42
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Luxembourg,2021,61.95
Internet use: finding information about goods and services,Luxembourg,2022,69.47
Internet use: selling goods or services,Luxembourg,2022,16.33
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Luxembourg,2022,61.78
Internet use: finding information about goods and services,Luxembourg,2023,60.12
Internet use: selling goods or services,Luxembourg,2023,17.37
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Luxembourg,2023,62.55
Internet use: finding information about goods and services,Luxembourg,2024,72.51
Internet use: selling goods or services,Luxembourg,2024,20.93
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Luxembourg,2024,67.7
Internet use: finding information about goods and services,Malta,2013,50.1
Internet use: selling goods or services,Malta,2013,20.96
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Malta,2013,50.93
Internet use: finding information about goods and services,Malta,2014,63.77
Internet use: selling goods or services,Malta,2014,16.83
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Malta,2014,53.12
Internet use: finding information about goods and services,Malta,2015,61.4
Internet use: selling goods or services,Malta,2015,24.55
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Malta,2015,60.08
Internet use: finding information about goods and services,Malta,2016,64.77
Internet use: selling goods or services,Malta,2016,21.43
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Malta,2016,64.04
Internet use: finding information about goods and services,Malta,2017,71.1
Internet use: selling goods or services,Malta,2017,29.08
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Malta,2017,70.37
Internet use: finding information about goods and services,Malta,2018,71.25
Internet use: selling goods or services,Malta,2018,29.27
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Malta,2018,69.61
Internet use: finding information about goods and services,Malta,2019,71.56
Internet use: selling goods or services,Malta,2019,30.24
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Malta,2019,70.66
Internet use: finding information about goods and services,Malta,2020,77.19
Internet use: selling goods or services,Malta,2020,32.97
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Malta,2020,72.49
Internet use: finding information about goods and services,Malta,2021,77.63
Internet use: selling goods or services,Malta,2021,35.44
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Malta,2021,75.57
Internet use: finding information about goods and services,Malta,2022,79.51
Internet use: selling goods or services,Malta,2022,36.28
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Malta,2022,75.74
Internet use: finding information about goods and services,Malta,2023,78.04
Internet use: selling goods or services,Malta,2023,38.28
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Malta,2023,75.75
Internet use: finding information about goods and services,Malta,2024,80.67
Internet use: selling goods or services,Malta,2024,28.83
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Malta,2024,76.65
Internet use: finding information about goods and services,Montenegro,2017,39.91
Internet use: selling goods or services,Montenegro,2017,5.32
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Montenegro,2017,58.38
Internet use: finding information about goods and services,Montenegro,2018,45.16
Internet use: selling goods or services,Montenegro,2018,3.35
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Montenegro,2018,60.38
Internet use: finding information about goods and services,Montenegro,2019,37.88
Internet use: selling goods or services,Montenegro,2019,4.08
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Montenegro,2019,62.15
Internet use: finding information about goods and services,Montenegro,2020,47.03
Internet use: selling goods or services,Montenegro,2020,4.9
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Montenegro,2020,67.37
Internet use: finding information about goods and services,Montenegro,2021,49.67
Internet use: selling goods or services,Montenegro,2021,4.97
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Montenegro,2021,71.39
Internet use: finding information about goods and services,Montenegro,2022,58.08
Internet use: selling goods or services,Montenegro,2022,6.15
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Montenegro,2022,77.32
Internet use: finding information about goods and services,Montenegro,2023,55.71
Internet use: selling goods or services,Montenegro,2023,5.4
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Montenegro,2023,77.55
Internet use: finding information about goods and services,Montenegro,2024,55.61
Internet use: selling goods or services,Montenegro,2024,6.93
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Montenegro,2024,78.84
Internet use: finding information about goods and services,Netherlands,2013,83.16
Internet use: selling goods or services,Netherlands,2013,47.67
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Netherlands,2013,55.04
Internet use: finding information about goods and services,Netherlands,2014,85.47
Internet use: selling goods or services,Netherlands,2014,28.56
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Netherlands,2014,58.6
Internet use: finding information about goods and services,Netherlands,2015,84.4
Internet use: selling goods or services,Netherlands,2015,28.14
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Netherlands,2015,59.33
Internet use: finding information about goods and services,Netherlands,2016,84.52
Internet use: selling goods or services,Netherlands,2016,33.68
