time_period,geo,ind_type,indic_is,obs_value
2023,Greece,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,5.09
2023,Greece,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,12.84
2023,Greece,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,12.01
2023,Greece,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,10.58
2023,Greece,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,7.93
2023,Greece,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,50.87
2023,Greece,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,5.76
2023,Hungary,All individuals,Individuals with basic or above basic overall digital skills,58.89
2023,Hungary,All individuals,Individuals with limited overall digital skills,3.89
2023,Hungary,All individuals,Individuals with low overall digital skills,18.6
2023,Hungary,All individuals,Individuals with narrow overall digital skills,8.54
2023,Hungary,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,8.55
2023,Hungary,All individuals,Individuals with no overall digital skills,1.53
2023,Hungary,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,76.86
2023,Hungary,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,2.39
2023,Hungary,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,15.11
2023,Hungary,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,4.28
2023,Hungary,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.53
2023,Hungary,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,0.83
2023,Hungary,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,67.92
2023,Hungary,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,2.7
2023,Hungary,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,19.18
2023,Hungary,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,7.06
2023,Hungary,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,2.55
2023,Hungary,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,0.59
2023,Hungary,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,43.7
2023,Hungary,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,6.21
2023,Hungary,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,21.96
2023,Hungary,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,12.78
2023,Hungary,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,12.65
2023,Hungary,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,2.69
2023,Hungary,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,28.43
2023,Hungary,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,6.93
2023,Hungary,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,15.94
2023,Hungary,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,12.84
2023,Hungary,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,31.68
2023,Hungary,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,4.18
2023,Ireland,All individuals,Individuals with basic or above basic overall digital skills,72.91
2023,Ireland,All individuals,Individuals with limited overall digital skills,3.32
2023,Ireland,All individuals,Individuals with low overall digital skills,10.59
2023,Ireland,All individuals,Individuals with narrow overall digital skills,6.17
2023,Ireland,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,6.73
2023,Ireland,All individuals,Individuals with no overall digital skills,0.28
2023,Ireland,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,85.24
2023,Ireland,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,0.6
2023,Ireland,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,8.93
2023,Ireland,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,4.92
2023,Ireland,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.17
2023,Ireland,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,0.13
2023,Ireland,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,46.74
2023,Ireland,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,4.27
2023,Ireland,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,14.87
2023,Ireland,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,8.98
2023,Ireland,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,24.39
2023,Ireland,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,0.74
2023,Ireland,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,47.53
2023,Ireland,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,6.55
2023,Ireland,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,17.17
2023,Ireland,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,9.11
2023,Ireland,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,19.13
2023,Ireland,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,0.51
2023,Italy,All individuals,Individuals with basic or above basic overall digital skills,45.75
2023,Italy,All individuals,Individuals with limited overall digital skills,7.15
2023,Italy,All individuals,Individuals with low overall digital skills,18.23
2023,Italy,All individuals,Individuals with narrow overall digital skills,10.7
2023,Italy,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,13.08
2023,Italy,All individuals,Individuals with no overall digital skills,5.09
2023,Italy,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,59.07
2023,Italy,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,4.3
2023,Italy,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,21.6
2023,Italy,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,9.96
2023,Italy,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,1.89
2023,Italy,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,3.17
2023,Italy,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,53.78
2023,Italy,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,5.86
2023,Italy,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,18.86
2023,Italy,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,9.86
2023,Italy,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,7.0
2023,Italy,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,4.64
2023,Italy,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,38.5
2023,Italy,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,9.56
2023,Italy,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,19.02
2023,Italy,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,12.51
2023,Italy,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,14.17
2023,Italy,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,6.23
2023,Italy,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,19.33
2023,Italy,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,10.29
2023,Italy,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,12.7
2023,Italy,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,11.65
2023,Italy,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,39.51
2023,Italy,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,6.53
2023,Italy,"Individuals, 75 years old or more",Individuals with basic or above basic overall digital skills,4.58
2023,Italy,"Individuals, 75 years old or more",Individuals with limited overall digital skills,5.48
2023,Italy,"Individuals, 75 years old or more",Individuals with low overall digital skills,4.58
2023,Italy,"Individuals, 75 years old or more",Individuals with narrow overall digital skills,5.23
2023,Italy,"Individuals, 75 years old or more",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,75.3
2023,Italy,"Individuals, 75 years old or more",Individuals with no overall digital skills,4.82
2023,Latvia,All individuals,Individuals with basic or above basic overall digital skills,45.34
2023,Latvia,All individuals,Individuals with limited overall digital skills,6.3
2023,Latvia,All individuals,Individuals with low overall digital skills,22.22
2023,Latvia,All individuals,Individuals with narrow overall digital skills,15.82
2023,Latvia,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,7.67
2023,Latvia,All individuals,Individuals with no overall digital skills,2.65
2023,Latvia,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,65.74
2023,Latvia,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,2.54
2023,Latvia,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,19.74
2023,Latvia,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,10.97
2023,Latvia,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.0
2023,Latvia,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,1.01
2023,Latvia,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,55.88
2023,Latvia,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,4.69
2023,Latvia,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,24.08
2023,Latvia,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,12.58
2023,Latvia,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,1.93
2023,Latvia,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,0.84
2023,Latvia,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,29.23
2023,Latvia,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,8.51
2023,Latvia,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,23.16
2023,Latvia,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,23.01
2023,Latvia,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,11.94
2023,Latvia,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,4.16
2023,Latvia,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,14.53
2023,Latvia,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,11.79
2023,Latvia,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,16.56
2023,Latvia,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,21.57
2023,Latvia,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,27.39
2023,Latvia,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,8.16
2023,Lithuania,All individuals,Individuals with basic or above basic overall digital skills,52.91
2023,Lithuania,All individuals,Individuals with limited overall digital skills,6.07
2023,Lithuania,All individuals,Individuals with low overall digital skills,16.4
2023,Lithuania,All individuals,Individuals with narrow overall digital skills,10.34
2023,Lithuania,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,11.5
2023,Lithuania,All individuals,Individuals with no overall digital skills,2.79
2023,Lithuania,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,81.28
2023,Lithuania,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,0.39
2023,Lithuania,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,12.51
2023,Lithuania,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,5.18
2023,Lithuania,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.44
2023,Lithuania,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,0.19
2023,Lithuania,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,64.89
2023,Lithuania,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,3.36
2023,Lithuania,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,18.24
2023,Lithuania,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,8.41
2023,Lithuania,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,4.12
2023,Lithuania,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,0.98
2023,Lithuania,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,32.54
2023,Lithuania,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,9.33
2023,Lithuania,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,16.91
2023,Lithuania,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,15.48
2023,Lithuania,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,20.29
2023,Lithuania,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,5.45
2023,Lithuania,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,15.15
2023,Lithuania,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,15.72
2023,Lithuania,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,12.13
2023,Lithuania,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,14.54
2023,Lithuania,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,34.7
2023,Lithuania,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,7.76
2023,Luxembourg,All individuals,Individuals with basic or above basic overall digital skills,60.14
2023,Luxembourg,All individuals,Individuals with limited overall digital skills,5.05
2023,Luxembourg,All individuals,Individuals with low overall digital skills,20.13
2023,Luxembourg,All individuals,Individuals with narrow overall digital skills,10.16
2023,Luxembourg,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.65
2023,Luxembourg,All individuals,Individuals with no overall digital skills,3.87
2023,Luxembourg,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,59.66
2023,Luxembourg,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,3.54
2023,Luxembourg,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,24.83
2023,Luxembourg,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,9.84
2023,Luxembourg,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.0
2023,Luxembourg,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,2.13
2023,Luxembourg,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,66.55
2023,Luxembourg,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,3.85
2023,Luxembourg,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,19.31
2023,Luxembourg,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,7.93
2023,Luxembourg,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.14
2023,Luxembourg,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,2.23
2023,Luxembourg,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,51.06
2023,Luxembourg,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,8.56
2023,Luxembourg,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,19.25
2023,Luxembourg,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,14.04
2023,Luxembourg,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.88
2023,Luxembourg,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,6.21
2023,Luxembourg,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,39.26
2023,Luxembourg,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,8.09
2023,Luxembourg,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,20.3
2023,Luxembourg,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,16.95
2023,Luxembourg,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,3.95
2023,Luxembourg,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,11.46
2023,Malta,All individuals,Individuals with basic or above basic overall digital skills,63.02
2023,Malta,All individuals,Individuals with limited overall digital skills,3.52
2023,Malta,All individuals,Individuals with low overall digital skills,16.68
2023,Malta,All individuals,Individuals with narrow overall digital skills,7.52
2023,Malta,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,7.93
2023,Malta,All individuals,Individuals with no overall digital skills,1.34
2023,Malta,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,96.09
2023,Malta,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,0.0
2023,Malta,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,3.21
2023,Malta,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,0.0
2023,Malta,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.7
2023,Malta,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,0.0
2023,Malta,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,72.2
2023,Malta,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,1.97
2023,Malta,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,17.58
2023,Malta,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,5.98
2023,Malta,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,1.77
2023,Malta,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,0.5
2023,Malta,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,38.09
2023,Malta,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,5.03
2023,Malta,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,20.52
2023,Malta,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,16.69
2023,Malta,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,17.45
2023,Malta,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,2.23
2023,Malta,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,21.87
2023,Malta,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,11.68
2023,Malta,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,19.25
2023,Malta,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,10.66
2023,Malta,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,31.28
2023,Malta,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,5.27
2023,Netherlands,All individuals,Individuals with basic or above basic overall digital skills,82.7
2023,Netherlands,All individuals,Individuals with limited overall digital skills,0.65
2023,Netherlands,All individuals,Individuals with low overall digital skills,12.12
2023,Netherlands,All individuals,Individuals with narrow overall digital skills,3.43
2023,Netherlands,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.85
2023,Netherlands,All individuals,Individuals with no overall digital skills,0.25
2023,Netherlands,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,91.13
2023,Netherlands,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,0.17
2023,Netherlands,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,6.57
2023,Netherlands,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,2.13
2023,Netherlands,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.0
2023,Netherlands,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,0.0
2023,Netherlands,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,86.98
2023,Netherlands,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,0.28
2023,Netherlands,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,10.15
2023,Netherlands,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,2.1
2023,Netherlands,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.34
2023,Netherlands,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,0.16
2023,Netherlands,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,76.76
2023,Netherlands,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,0.95
2023,Netherlands,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,16.96
2023,Netherlands,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,4.22
2023,Netherlands,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.9
2023,Netherlands,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,0.2
2023,Netherlands,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,66.54
2023,Netherlands,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,2.07
2023,Netherlands,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,18.66
2023,Netherlands,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,8.39
2023,Netherlands,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,3.43
2023,Netherlands,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,0.91
2023,Poland,All individuals,Individuals with basic or above basic overall digital skills,44.3
2023,Poland,All individuals,Individuals with limited overall digital skills,6.41
2023,Poland,All individuals,Individuals with low overall digital skills,20.36
2023,Poland,All individuals,Individuals with narrow overall digital skills,11.56
2023,Poland,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,13.59
2023,Poland,All individuals,Individuals with no overall digital skills,3.79
2023,Poland,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,62.56
2023,Poland,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,2.49
2023,Poland,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,27.02
2023,Poland,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,6.82
2023,Poland,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,1.1
2023,Poland,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,0.0
2023,Poland,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,56.72
2023,Poland,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,4.0
2023,Poland,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,22.72
2023,Poland,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,11.06
2023,Poland,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,3.47
2023,Poland,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,2.04
2023,Poland,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,23.96
2023,Poland,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,10.65
2023,Poland,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,18.2
2023,Poland,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,16.56
2023,Poland,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,23.33
2023,Poland,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,7.3
2023,Poland,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,12.55
2023,Poland,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,12.49
2023,Poland,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,10.52
2023,Poland,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,10.88
2023,Poland,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,45.24
2023,Poland,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,8.32
2023,Portugal,All individuals,Individuals with basic or above basic overall digital skills,55.97
2023,Portugal,All individuals,Individuals with limited overall digital skills,5.15
2023,Portugal,All individuals,Individuals with low overall digital skills,14.39
2023,Portugal,All individuals,Individuals with narrow overall digital skills,7.59
2023,Portugal,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,14.21
2023,Portugal,All individuals,Individuals with no overall digital skills,2.69
2023,Portugal,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,82.64
2023,Portugal,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,1.17
2023,Portugal,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,14.24
2023,Portugal,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,1.9
2023,Portugal,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.0
2023,Portugal,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,0.05
2023,Portugal,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,67.83
2023,Portugal,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,3.59
2023,Portugal,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,15.75
2023,Portugal,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,6.84
2023,Portugal,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,4.33
2023,Portugal,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,1.66
2023,Portugal,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,38.01
2023,Portugal,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,10.44
2023,Portugal,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,13.94
2023,Portugal,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,11.52
2023,Portugal,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,21.76
2023,Portugal,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,4.34
2023,Portugal,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,18.52
2023,Portugal,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,7.54
2023,Portugal,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,10.91
2023,Portugal,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,10.12
2023,Portugal,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,46.82
2023,Portugal,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,6.1
2023,Romania,All individuals,Individuals with basic or above basic overall digital skills,27.73
2023,Romania,All individuals,Individuals with limited overall digital skills,15.35
2023,Romania,All individuals,Individuals with low overall digital skills,18.73
2023,Romania,All individuals,Individuals with narrow overall digital skills,17.47
2023,Romania,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,10.8
2023,Romania,All individuals,Individuals with no overall digital skills,9.91
2023,Romania,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,47.19
2023,Romania,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,7.76
2023,Romania,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,23.08
2023,Romania,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,14.92
2023,Romania,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,2.18
2023,Romania,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,4.87
2023,Romania,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,33.54
2023,Romania,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,13.21
2023,Romania,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,21.99
2023,Romania,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,19.2
2023,Romania,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,4.69
2023,Romania,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,7.37
2023,Romania,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,14.96
2023,Romania,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,22.1
